,0,1,2,3,4,5,6,7,8,9,cluster
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,2
0,128.0,128.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,2
0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,2
0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,2
0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,2
0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,2
0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,2
0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,3
0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,3
0,136.0,137.0,137.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,3
0,140.0,141.0,142.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,3
0,143.0,143.0,142.0,143.0,143.0,143.0,144.0,144.0,146.0,146.0,3
0,143.0,144.0,144.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,3
0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,3
0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,3
0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,3
0,148.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,3
0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,3
0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,151.0,151.0,3
0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,3
0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,3
0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,3
0,151.0,152.0,152.0,153.0,152.0,152.0,151.0,151.0,152.0,152.0,3
0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,3
0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,3
0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,3
0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,3
0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,3
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,3
0,154.0,153.0,152.0,152.0,151.0,152.0,152.0,153.0,152.0,152.0,3
0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,3
0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,153.0,3
0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,3
0,153.0,153.0,153.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,3
0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,3
0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,3
0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0,3
0,151.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,3
0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,150.0,3
0,149.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,3
0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,3
0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,3
0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,144.0,3
0,146.0,146.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,3
0,143.0,143.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,3
0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,3
0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,3
0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,3
0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,3
0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,3
0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,3
0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,3
0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,3
0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,3
0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,3
0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,3
0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,3
0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,137.0,3
0,139.0,139.0,139.0,138.0,137.0,136.0,137.0,137.0,138.0,138.0,3
0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,137.0,138.0,3
0,137.0,137.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,3
0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,3
0,139.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,3
0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,3
0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,3
0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,3
0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,3
0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,3
0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,3
0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0,3
0,139.0,139.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,3
0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,3
0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,3
0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,3
0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,3
0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,3
0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,3
0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,3
0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,3
0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,3
0,146.0,146.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,145.0,3
0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,3
0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,3
0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,3
0,149.0,149.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,3
0,148.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,3
0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,3
0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,3
0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,3
0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,3
0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,3
0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,3
0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,3
0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,3
0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,151.0,3
0,151.0,151.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,3
0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,3
0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,3
0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,3
0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,157.0,3
0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,3
0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,3
0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,3
0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,3
0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,3
0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,3
0,156.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,3
0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,161.0,161.0,160.0,3
0,161.0,162.0,161.0,161.0,160.0,159.0,159.0,160.0,159.0,158.0,3
0,159.0,159.0,160.0,159.0,158.0,157.0,157.0,157.0,156.0,156.0,3
0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,153.0,153.0,3
0,155.0,155.0,154.0,153.0,153.0,151.0,150.0,148.0,147.0,146.0,3
0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,3
0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,3
0,146.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,3
0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,3
0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,143.0,141.0,140.0,3
0,145.0,144.0,143.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,3
0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,3
0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,3
0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,3
0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,139.0,3
0,142.0,142.0,141.0,141.0,139.0,139.0,138.0,137.0,137.0,136.0,3
0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,3
0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,136.0,135.0,135.0,3
0,135.0,135.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,2
0,134.0,133.0,133.0,132.0,131.0,131.0,130.0,131.0,130.0,130.0,2
0,131.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,2
0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,130.0,2
0,128.0,129.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,133.0,2
0,130.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,2
0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,2
0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,2
0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,2
0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,2
0,132.0,132.0,132.0,132.0,131.0,131.0,129.0,128.0,127.0,126.0,2
0,131.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,2
0,125.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,2
0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,2
0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,121.0,2
0,122.0,121.0,121.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,2
0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,2
0,122.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,2
0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,2
0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,2
0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,121.0,121.0,120.0,2
0,120.0,120.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,125.0,2
0,121.0,122.0,123.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,2
0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,2
0,124.0,124.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,2
0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,2
0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,121.0,2
0,121.0,121.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,2
0,122.0,122.0,123.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,2
0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,2
0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,2
0,122.0,122.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,2
0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,2
0,120.0,120.0,121.0,121.0,122.0,121.0,121.0,122.0,122.0,122.0,2
0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,2
0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,2
0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,2
0,124.0,124.0,124.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,2
0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,120.0,119.0,2
0,122.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,119.0,2
0,118.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,2
0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,2
0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,2
0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,2
0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,122.0,122.0,2
0,122.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,2
0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,2
0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,2
0,119.0,119.0,119.0,119.0,120.0,120.0,119.0,119.0,119.0,119.0,2
0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,2
0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,119.0,2
0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,2
0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,114.0,114.0,2
0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,2
0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,2
