,0,1,2,3,4,5,6,7,8,9,cluster
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,2
0,93.0,93.0,93.0,94.0,94.0,96.0,96.0,97.0,96.0,96.0,2
0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,2
0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,94.0,2
0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,2
0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,90.0,89.0,89.0,1
0,90.0,90.0,90.0,89.0,89.0,88.0,87.0,87.0,87.0,87.0,1
0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,1
0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,1
0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,1
0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,1
0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1
0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,1
0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,93.0,92.0,1
0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,91.0,2
0,92.0,92.0,92.0,91.0,91.0,91.0,92.0,93.0,95.0,95.0,2
0,91.0,92.0,93.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,2
0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,2
0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,103.0,2
0,100.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,2
0,103.0,103.0,103.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,2
0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,2
0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,102.0,102.0,103.0,2
0,102.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,2
0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,2
0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,2
0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,2
0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,2
0,107.0,107.0,107.0,107.0,106.0,106.0,104.0,103.0,98.0,95.5,2
0,106.0,104.0,103.0,98.0,95.5,95.5,95.5,95.5,95.5,95.5,2
0,95.5,95.5,95.5,95.5,95.5,93.0,90.0,90.0,90.0,90.0,2
0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,86.5,86.5,1
0,90.0,90.0,87.0,86.5,86.5,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,1
0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,84.0,1
0,84.0,84.0,84.0,83.0,84.0,86.0,88.0,88.0,94.0,96.0,1
0,86.0,88.0,88.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,98.0,100.5,100.5,100.5,103.0,2
0,98.0,100.5,100.5,100.5,103.0,103.0,103.0,103.0,103.0,104.0,2
0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,2
0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,2
0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,2
0,106.0,106.0,106.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,3
0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,3
0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3
0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,109.0,108.0,105.0,3
0,112.0,112.0,109.0,108.0,105.0,104.0,103.0,102.0,102.0,102.0,2
0,104.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,2
0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,2
0,100.0,100.0,100.0,101.0,101.0,103.0,104.0,105.0,105.0,105.0,2
0,103.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,2
0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,97.0,97.0,2
0,100.0,99.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,2
0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,2
0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,94.0,2
0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,92.0,90.0,89.0,2
0,93.0,92.0,92.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,1
0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,1
0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1
0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,1
0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,1
0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,88.0,87.0,87.0,1
0,89.0,89.0,88.0,87.0,87.0,86.0,86.0,86.0,87.0,87.0,1
0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,91.0,93.0,94.0,1
0,88.0,89.0,91.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,2
0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,2
0,96.0,96.0,95.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,2
0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,2
0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,2
0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,2
0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,98.0,99.0,99.0,2
0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,2
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,2
0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,2
0,101.0,101.0,101.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,93.0,91.0,2
0,98.0,97.0,95.0,93.0,91.0,91.0,90.0,90.0,90.0,90.0,2
0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,93.0,93.0,95.0,1
0,91.0,91.0,93.0,93.0,95.0,97.0,100.0,101.0,102.0,102.0,2
0,97.0,100.0,101.0,102.0,102.0,101.0,100.0,99.0,99.0,97.0,2
0,101.0,100.0,99.0,99.0,97.0,97.0,94.0,93.0,90.0,89.0,2
0,97.0,94.0,93.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,1
0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,1
0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0,1
0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,94.0,1
0,92.0,92.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,2
0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,2
0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,2
0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,101.0,101.0,101.0,2
0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,2
0,101.0,101.0,100.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,2
0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,2
0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,2
0,103.0,103.0,103.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,2
0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,2
0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,104.0,2
0,104.0,104.0,105.0,105.0,104.0,104.0,102.0,101.0,99.0,99.0,2
0,104.0,102.0,101.0,99.0,99.0,97.0,97.0,96.0,96.0,95.0,2
0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,2
0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,2
0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,99.0,100.0,100.0,2
0,96.0,97.0,99.0,100.0,100.0,99.0,98.0,96.0,96.0,95.0,2
0,99.0,98.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,97.0,2
0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,2
0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,2
0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,2
0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,2
0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,99.0,97.0,96.0,2
0,100.0,99.0,99.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,2
0,95.0,95.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,2
0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,89.0,89.0,87.0,1
0,91.0,90.0,89.0,89.0,87.0,85.0,83.0,81.0,79.0,79.0,1
0,85.0,83.0,81.0,79.0,79.0,78.0,77.0,78.0,78.0,79.0,1
0,78.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,84.0,84.0,1
0,80.0,81.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,84.0,1
0,86.0,86.0,86.0,86.0,84.0,84.0,83.0,82.0,82.0,82.0,1
0,84.0,83.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,1
0,82.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,82.0,82.0,1
0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,1
0,82.0,82.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,1
0,82.0,83.0,84.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,1
0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,1
0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,1
0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,1
0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,1
0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,1
0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,1
0,91.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,91.0,1
0,90.0,89.0,89.0,90.0,91.0,91.0,93.0,93.0,93.0,93.0,1
0,91.0,93.0,93.0,93.0,93.0,91.0,91.0,90.0,90.0,90.0,1
0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,1
0,90.0,90.0,90.0,91.0,91.0,93.0,93.0,94.0,94.0,94.0,2
0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,2
0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,97.0,96.0,96.0,2
0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,91.0,90.0,2
0,95.0,94.0,93.0,91.0,90.0,90.0,89.0,89.0,88.0,87.0,1
0,90.0,89.0,89.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,1
0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,1
0,88.0,89.0,90.0,91.0,91.0,93.0,95.0,97.0,97.0,99.0,2
0,93.0,95.0,97.0,97.0,99.0,100.0,101.0,102.0,102.0,101.0,2
0,100.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,99.0,2
0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,97.0,2
0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,100.0,2
0,97.0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,2
0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,98.0,2
0,101.0,101.0,100.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,2
0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,99.0,2
0,96.0,96.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,101.0,2
0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,2
0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,2
0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,2
0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,2
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,101.0,2
0,104.0,104.0,103.0,103.0,101.0,101.0,99.0,99.0,97.0,97.0,2
0,101.0,99.0,99.0,97.0,97.0,96.0,95.0,96.0,96.0,98.0,2
0,96.0,95.0,96.0,96.0,98.0,98.0,100.0,100.0,102.0,103.0,2
0,98.0,100.0,100.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,2
0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,2
0,107.0,107.0,107.0,108.0,108.0,109.0,108.0,108.0,107.0,108.0,2
0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,107.0,107.0,2
0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0,106.0,2
0,108.0,108.0,108.0,108.0,106.0,104.0,103.0,102.0,103.0,103.0,2
0,104.0,103.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,2
0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,2
0,107.0,108.0,109.0,109.0,109.0,108.0,107.0,105.0,105.0,103.0,2
0,108.0,107.0,105.0,105.0,103.0,101.0,101.0,101.0,102.0,101.0,2
0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,2
0,101.0,101.0,100.0,100.0,99.0,98.0,98.0,99.0,99.0,99.0,2
0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,2
0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,99.0,100.0,2
0,97.0,97.0,98.0,99.0,100.0,102.0,102.0,103.0,103.0,102.0,2
0,102.0,102.0,103.0,103.0,102.0,101.0,99.0,99.0,97.0,96.0,2
0,101.0,99.0,99.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,2
0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,2
0,95.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,94.0,94.0,2
0,95.0,95.0,95.0,94.0,94.0,93.0,92.0,92.0,91.0,91.0,2
0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,1
0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,2
0,92.0,93.0,93.0,94.0,94.0,96.0,97.0,99.0,99.0,101.0,2
0,96.0,97.0,99.0,99.0,101.0,101.0,102.0,103.0,103.0,103.0,2
0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,2
0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,2
0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,2
0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,2
0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,2
0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2
0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,2
0,99.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,99.0,98.0,2
0,99.0,100.0,100.0,99.0,98.0,98.0,96.0,95.0,93.0,93.0,2
0,98.0,96.0,95.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,2
0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2
0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,2
0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,97.0,97.0,97.0,2
0,97.0,98.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,99.0,2
0,97.0,96.0,97.0,97.0,99.0,99.0,100.0,101.0,102.0,102.0,2
0,99.0,100.0,101.0,102.0,102.0,104.0,106.0,107.0,108.0,108.0,2
0,104.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,2
0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,2
0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,2
0,107.0,107.0,106.0,105.0,104.0,103.0,103.0,104.0,104.0,105.0,2
0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,2
0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,2
0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,2
0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,2
0,103.0,103.0,103.0,104.0,105.0,106.0,108.0,108.0,109.0,109.0,2
0,106.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,2
0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,109.0,2
0,108.0,107.0,107.0,108.0,109.0,111.0,111.0,112.0,112.0,112.0,3
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,109.0,107.0,106.0,3
0,112.0,111.0,109.0,107.0,106.0,104.0,103.0,102.0,101.0,101.0,2
0,104.0,103.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,2
0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,2
0,100.0,100.0,100.0,100.0,99.0,98.0,97.0,96.0,96.0,96.0,2
0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,93.0,2
0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,90.0,90.0,90.0,2
0,93.0,92.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,1
0,91.0,92.0,92.0,93.0,94.0,94.0,96.0,98.0,100.0,102.0,2
0,94.0,96.0,98.0,100.0,102.0,103.0,104.0,104.0,104.0,104.0,2
0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,2
0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,100.0,2
0,101.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,98.0,98.0,2
0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,94.0,93.0,90.0,2
0,97.0,97.0,94.0,93.0,90.0,89.0,88.0,87.0,87.0,87.0,1
0,89.0,88.0,87.0,87.0,87.0,88.0,89.0,91.0,92.0,93.0,1
0,88.0,89.0,91.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,2
0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,99.0,2
0,95.0,96.0,97.0,97.0,99.0,100.0,101.0,102.0,102.0,103.0,2
0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,103.0,103.0,102.0,2
0,103.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,99.0,98.0,2
0,102.0,101.0,101.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,2
0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,2
0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,2
0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,2
0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,90.0,89.0,2
0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,1
0,89.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,1
0,88.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,1
0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,1
0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,1
0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,87.0,86.0,87.0,1
0,88.0,88.0,87.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,1
0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,1
0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,1
0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,1
0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,1
0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,1
0,90.0,91.0,92.0,93.0,94.0,96.0,98.0,99.0,100.0,100.0,2
0,96.0,98.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,2
0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,2
0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,100.0,101.0,101.0,2
0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,2
0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
