seconds,date,speed
698.104,2023-04-23 18:22:15.871,1.836
698.203,2023-04-23 18:22:15.970,1.692
698.304,2023-04-23 18:22:16.071,1.548
698.403,2023-04-23 18:22:16.170,1.44
698.503,2023-04-23 18:22:16.270,1.44
698.604,2023-04-23 18:22:16.371,1.44
698.703,2023-04-23 18:22:16.470,1.44
698.804,2023-04-23 18:22:16.571,1.44
698.903,2023-04-23 18:22:16.670,1.44
699.003,2023-04-23 18:22:16.770,1.44
699.104,2023-04-23 18:22:16.871,1.44
699.203,2023-04-23 18:22:16.970,1.296
699.304,2023-04-23 18:22:17.071,1.152
699.403,2023-04-23 18:22:17.170,1.008
699.503,2023-04-23 18:22:17.270,0.0
699.604,2023-04-23 18:22:17.371,0.0
699.703,2023-04-23 18:22:17.470,0.0
699.804,2023-04-23 18:22:17.571,0.0
699.903,2023-04-23 18:22:17.670,0.0
700.003,2023-04-23 18:22:17.770,0.0
700.104,2023-04-23 18:22:17.871,0.0
700.203,2023-04-23 18:22:17.970,0.0
700.304,2023-04-23 18:22:18.071,0.0
700.403,2023-04-23 18:22:18.170,0.0
700.503,2023-04-23 18:22:18.270,0.0
700.604,2023-04-23 18:22:18.371,0.0
700.703,2023-04-23 18:22:18.470,0.0
700.804,2023-04-23 18:22:18.571,0.0
700.903,2023-04-23 18:22:18.670,0.0
701.003,2023-04-23 18:22:18.770,0.0
701.104,2023-04-23 18:22:18.871,0.0
701.203,2023-04-23 18:22:18.970,0.0
701.304,2023-04-23 18:22:19.071,1.08
701.403,2023-04-23 18:22:19.170,1.224
701.503,2023-04-23 18:22:19.270,1.368
701.604,2023-04-23 18:22:19.371,1.404
701.703,2023-04-23 18:22:19.470,1.476
701.804,2023-04-23 18:22:19.571,1.476
701.903,2023-04-23 18:22:19.670,1.62
702.003,2023-04-23 18:22:19.770,1.764
702.104,2023-04-23 18:22:19.871,1.908
702.203,2023-04-23 18:22:19.970,2.052
702.304,2023-04-23 18:22:20.071,2.196
702.403,2023-04-23 18:22:20.170,2.304
702.503,2023-04-23 18:22:20.270,2.376
702.604,2023-04-23 18:22:20.371,2.484
702.703,2023-04-23 18:22:20.470,2.556
702.804,2023-04-23 18:22:20.571,2.664
702.903,2023-04-23 18:22:20.670,2.592
703.003,2023-04-23 18:22:20.770,2.556
703.104,2023-04-23 18:22:20.871,2.484
703.203,2023-04-23 18:22:20.970,2.448
703.304,2023-04-23 18:22:21.071,2.16
703.403,2023-04-23 18:22:21.170,1.908
703.503,2023-04-23 18:22:21.270,1.656
703.604,2023-04-23 18:22:21.371,1.44
703.703,2023-04-23 18:22:21.470,1.188
703.804,2023-04-23 18:22:21.571,0.0
703.903,2023-04-23 18:22:21.670,0.0
704.003,2023-04-23 18:22:21.770,0.0
704.104,2023-04-23 18:22:21.871,0.0
704.203,2023-04-23 18:22:21.970,0.0
704.304,2023-04-23 18:22:22.071,0.0
704.403,2023-04-23 18:22:22.170,0.0
704.503,2023-04-23 18:22:22.270,0.0
704.604,2023-04-23 18:22:22.371,0.0
704.703,2023-04-23 18:22:22.470,0.0
704.804,2023-04-23 18:22:22.571,0.0
704.903,2023-04-23 18:22:22.670,0.0
705.003,2023-04-23 18:22:22.770,0.0
705.104,2023-04-23 18:22:22.871,0.0
705.203,2023-04-23 18:22:22.970,0.0
705.304,2023-04-23 18:22:23.071,0.0
705.403,2023-04-23 18:22:23.170,0.0
705.503,2023-04-23 18:22:23.270,0.0
705.604,2023-04-23 18:22:23.371,0.0
705.703,2023-04-23 18:22:23.470,0.0
705.804,2023-04-23 18:22:23.571,0.0
705.903,2023-04-23 18:22:23.670,0.0
706.003,2023-04-23 18:22:23.770,0.0
706.104,2023-04-23 18:22:23.871,0.0
706.203,2023-04-23 18:22:23.970,0.0
706.304,2023-04-23 18:22:24.071,0.0
706.403,2023-04-23 18:22:24.170,0.0
706.503,2023-04-23 18:22:24.270,0.0
706.604,2023-04-23 18:22:24.371,0.0
706.703,2023-04-23 18:22:24.470,0.0
706.804,2023-04-23 18:22:24.571,0.0
706.903,2023-04-23 18:22:24.670,0.0
707.003,2023-04-23 18:22:24.770,0.0
707.104,2023-04-23 18:22:24.871,0.0
707.203,2023-04-23 18:22:24.970,1.044
707.304,2023-04-23 18:22:25.071,1.404
707.403,2023-04-23 18:22:25.170,1.728
707.503,2023-04-23 18:22:25.270,2.088
707.604,2023-04-23 18:22:25.371,2.412
707.703,2023-04-23 18:22:25.470,2.772
707.804,2023-04-23 18:22:25.571,2.952
707.903,2023-04-23 18:22:25.670,3.168
708.003,2023-04-23 18:22:25.770,3.384
708.104,2023-04-23 18:22:25.871,3.348
708.203,2023-04-23 18:22:25.970,3.348
708.304,2023-04-23 18:22:26.071,3.348
708.403,2023-04-23 18:22:26.170,3.312
708.503,2023-04-23 18:22:26.270,3.312
708.604,2023-04-23 18:22:26.371,3.276
708.703,2023-04-23 18:22:26.470,3.24
708.804,2023-04-23 18:22:26.571,3.204
708.903,2023-04-23 18:22:26.670,3.204
709.003,2023-04-23 18:22:26.770,3.204
709.104,2023-04-23 18:22:26.871,3.168
709.203,2023-04-23 18:22:26.970,3.168
709.304,2023-04-23 18:22:27.071,3.132
709.403,2023-04-23 18:22:27.170,3.132
709.503,2023-04-23 18:22:27.270,2.808
709.604,2023-04-23 18:22:27.371,2.772
709.703,2023-04-23 18:22:27.470,2.736
709.804,2023-04-23 18:22:27.571,2.7
709.903,2023-04-23 18:22:27.670,2.664
710.003,2023-04-23 18:22:27.770,2.628
710.104,2023-04-23 18:22:27.871,2.592
710.203,2023-04-23 18:22:27.970,2.556
710.304,2023-04-23 18:22:28.071,2.52
710.403,2023-04-23 18:22:28.170,2.484
710.503,2023-04-23 18:22:28.270,2.772
710.604,2023-04-23 18:22:28.371,2.484
710.703,2023-04-23 18:22:28.470,2.196
710.804,2023-04-23 18:22:28.571,1.908
710.903,2023-04-23 18:22:28.670,1.656
711.003,2023-04-23 18:22:28.770,1.368
711.104,2023-04-23 18:22:28.871,1.08
711.203,2023-04-23 18:22:28.970,0.0
711.304,2023-04-23 18:22:29.071,0.0
711.403,2023-04-23 18:22:29.170,0.0
711.503,2023-04-23 18:22:29.270,0.0
711.604,2023-04-23 18:22:29.371,0.0
711.703,2023-04-23 18:22:29.470,0.0
711.804,2023-04-23 18:22:29.571,0.0
711.903,2023-04-23 18:22:29.670,0.0
712.003,2023-04-23 18:22:29.770,0.0
712.104,2023-04-23 18:22:29.871,0.0
712.203,2023-04-23 18:22:29.970,0.0
712.304,2023-04-23 18:22:30.071,0.0
712.403,2023-04-23 18:22:30.170,0.0
712.503,2023-04-23 18:22:30.270,0.0
712.604,2023-04-23 18:22:30.371,0.0
712.703,2023-04-23 18:22:30.470,0.0
712.804,2023-04-23 18:22:30.571,0.0
712.903,2023-04-23 18:22:30.670,0.0
713.003,2023-04-23 18:22:30.770,0.0
713.104,2023-04-23 18:22:30.871,0.0
713.203,2023-04-23 18:22:30.970,0.0
713.304,2023-04-23 18:22:31.071,0.0
713.403,2023-04-23 18:22:31.170,0.0
713.503,2023-04-23 18:22:31.270,0.0
713.604,2023-04-23 18:22:31.371,0.0
713.703,2023-04-23 18:22:31.470,0.0
713.804,2023-04-23 18:22:31.571,0.0
713.903,2023-04-23 18:22:31.670,0.0
714.003,2023-04-23 18:22:31.770,0.0
714.104,2023-04-23 18:22:31.871,0.0
714.203,2023-04-23 18:22:31.970,0.0
714.304,2023-04-23 18:22:32.071,0.0
714.403,2023-04-23 18:22:32.170,0.0
714.503,2023-04-23 18:22:32.270,0.0
714.604,2023-04-23 18:22:32.371,0.0
714.703,2023-04-23 18:22:32.470,1.116
714.804,2023-04-23 18:22:32.571,1.116
714.903,2023-04-23 18:22:32.670,1.116
715.003,2023-04-23 18:22:32.770,0.0
715.104,2023-04-23 18:22:32.871,0.0
715.203,2023-04-23 18:22:32.970,0.0
715.304,2023-04-23 18:22:33.071,0.0
715.403,2023-04-23 18:22:33.170,0.0
715.503,2023-04-23 18:22:33.270,0.0
715.604,2023-04-23 18:22:33.371,0.0
715.703,2023-04-23 18:22:33.470,0.0
715.804,2023-04-23 18:22:33.571,0.0
715.903,2023-04-23 18:22:33.670,0.0
716.003,2023-04-23 18:22:33.770,0.0
716.104,2023-04-23 18:22:33.871,0.0
716.203,2023-04-23 18:22:33.970,0.0
716.304,2023-04-23 18:22:34.071,0.0
716.403,2023-04-23 18:22:34.170,0.0
716.503,2023-04-23 18:22:34.270,0.0
716.604,2023-04-23 18:22:34.371,0.0
716.703,2023-04-23 18:22:34.470,0.0
716.804,2023-04-23 18:22:34.571,0.0
716.903,2023-04-23 18:22:34.670,0.0
717.003,2023-04-23 18:22:34.770,0.0
717.104,2023-04-23 18:22:34.871,0.0
717.203,2023-04-23 18:22:34.970,0.0
717.304,2023-04-23 18:22:35.071,0.0
717.403,2023-04-23 18:22:35.170,0.0
717.503,2023-04-23 18:22:35.270,0.0
717.604,2023-04-23 18:22:35.371,0.0
717.703,2023-04-23 18:22:35.470,1.08
717.804,2023-04-23 18:22:35.571,1.08
717.903,2023-04-23 18:22:35.670,1.116
718.003,2023-04-23 18:22:35.770,1.26
718.104,2023-04-23 18:22:35.871,1.404
718.203,2023-04-23 18:22:35.970,1.512
718.304,2023-04-23 18:22:36.071,1.656
718.403,2023-04-23 18:22:36.170,1.764
718.503,2023-04-23 18:22:36.270,1.872
718.604,2023-04-23 18:22:36.371,2.016
718.703,2023-04-23 18:22:36.470,2.124
718.804,2023-04-23 18:22:36.571,2.124
718.903,2023-04-23 18:22:36.670,2.088
719.003,2023-04-23 18:22:36.770,1.872
719.104,2023-04-23 18:22:36.871,1.656
719.203,2023-04-23 18:22:36.970,1.44
719.304,2023-04-23 18:22:37.071,1.224
719.403,2023-04-23 18:22:37.170,1.044
719.503,2023-04-23 18:22:37.270,0.0
719.604,2023-04-23 18:22:37.371,0.0
719.703,2023-04-23 18:22:37.470,0.0
719.804,2023-04-23 18:22:37.571,0.0
719.903,2023-04-23 18:22:37.670,0.0
720.003,2023-04-23 18:22:37.770,0.0
720.104,2023-04-23 18:22:37.871,0.0
720.203,2023-04-23 18:22:37.970,0.0
720.304,2023-04-23 18:22:38.071,0.0
720.403,2023-04-23 18:22:38.170,0.0
720.503,2023-04-23 18:22:38.270,0.0
720.604,2023-04-23 18:22:38.371,0.0
720.703,2023-04-23 18:22:38.470,0.0
720.804,2023-04-23 18:22:38.571,0.0
720.903,2023-04-23 18:22:38.670,0.0
721.003,2023-04-23 18:22:38.770,0.0
721.104,2023-04-23 18:22:38.871,0.0
721.203,2023-04-23 18:22:38.970,0.0
721.304,2023-04-23 18:22:39.071,0.0
721.403,2023-04-23 18:22:39.170,0.0
721.503,2023-04-23 18:22:39.270,0.0
721.604,2023-04-23 18:22:39.371,0.0
721.703,2023-04-23 18:22:39.470,0.0
721.804,2023-04-23 18:22:39.571,0.0
721.903,2023-04-23 18:22:39.670,0.0
722.003,2023-04-23 18:22:39.770,0.0
722.104,2023-04-23 18:22:39.871,0.0
722.203,2023-04-23 18:22:39.970,0.0
722.304,2023-04-23 18:22:40.071,0.0
722.403,2023-04-23 18:22:40.170,0.0
722.503,2023-04-23 18:22:40.270,0.0
722.604,2023-04-23 18:22:40.371,1.116
722.703,2023-04-23 18:22:40.470,1.296
722.804,2023-04-23 18:22:40.571,1.476
722.903,2023-04-23 18:22:40.670,1.548
723.003,2023-04-23 18:22:40.770,1.62
723.104,2023-04-23 18:22:40.871,1.692
723.203,2023-04-23 18:22:40.970,1.764
723.304,2023-04-23 18:22:41.071,1.944
723.403,2023-04-23 18:22:41.170,2.088
723.503,2023-04-23 18:22:41.270,2.196
723.604,2023-04-23 18:22:41.371,2.34
723.703,2023-04-23 18:22:41.470,2.448
723.804,2023-04-23 18:22:41.571,2.556
723.903,2023-04-23 18:22:41.670,2.376
724.003,2023-04-23 18:22:41.770,2.196
724.104,2023-04-23 18:22:41.871,2.016
724.203,2023-04-23 18:22:41.970,1.836
724.304,2023-04-23 18:22:42.071,1.548
724.403,2023-04-23 18:22:42.170,1.224
724.503,2023-04-23 18:22:42.270,0.0
724.604,2023-04-23 18:22:42.371,0.0
724.703,2023-04-23 18:22:42.470,0.0
724.804,2023-04-23 18:22:42.571,0.0
724.903,2023-04-23 18:22:42.670,0.0
725.003,2023-04-23 18:22:42.770,0.0
725.104,2023-04-23 18:22:42.871,0.0
725.203,2023-04-23 18:22:42.970,0.0
725.304,2023-04-23 18:22:43.071,0.0
725.403,2023-04-23 18:22:43.170,0.0
725.503,2023-04-23 18:22:43.270,0.0
725.604,2023-04-23 18:22:43.371,0.0
725.703,2023-04-23 18:22:43.470,0.0
725.804,2023-04-23 18:22:43.571,0.0
725.903,2023-04-23 18:22:43.670,0.0
726.003,2023-04-23 18:22:43.770,0.0
726.104,2023-04-23 18:22:43.871,0.0
726.203,2023-04-23 18:22:43.970,0.0
726.304,2023-04-23 18:22:44.071,0.0
726.403,2023-04-23 18:22:44.170,0.0
726.503,2023-04-23 18:22:44.270,0.0
726.604,2023-04-23 18:22:44.371,0.0
726.703,2023-04-23 18:22:44.470,0.0
726.804,2023-04-23 18:22:44.571,0.0
726.903,2023-04-23 18:22:44.670,0.0
727.003,2023-04-23 18:22:44.770,0.0
727.104,2023-04-23 18:22:44.871,0.0
727.203,2023-04-23 18:22:44.970,0.0
727.304,2023-04-23 18:22:45.071,0.0
727.403,2023-04-23 18:22:45.170,0.0
727.503,2023-04-23 18:22:45.270,0.0
727.604,2023-04-23 18:22:45.371,0.0
727.703,2023-04-23 18:22:45.470,0.0
727.804,2023-04-23 18:22:45.571,0.0
727.903,2023-04-23 18:22:45.670,0.0
728.003,2023-04-23 18:22:45.770,0.0
728.104,2023-04-23 18:22:45.871,0.0
728.203,2023-04-23 18:22:45.970,0.0
728.304,2023-04-23 18:22:46.071,0.0
728.403,2023-04-23 18:22:46.170,0.0
728.503,2023-04-23 18:22:46.270,0.0
728.604,2023-04-23 18:22:46.371,0.0
728.703,2023-04-23 18:22:46.470,0.0
728.804,2023-04-23 18:22:46.571,0.0
728.903,2023-04-23 18:22:46.670,0.0
729.003,2023-04-23 18:22:46.770,0.0
729.104,2023-04-23 18:22:46.871,0.0
729.203,2023-04-23 18:22:46.970,0.0
729.304,2023-04-23 18:22:47.071,0.0
729.403,2023-04-23 18:22:47.170,0.0
729.503,2023-04-23 18:22:47.270,0.0
729.604,2023-04-23 18:22:47.371,0.0
729.703,2023-04-23 18:22:47.470,0.0
729.804,2023-04-23 18:22:47.571,0.0
729.903,2023-04-23 18:22:47.670,0.0
730.003,2023-04-23 18:22:47.770,0.0
730.104,2023-04-23 18:22:47.871,0.0
730.203,2023-04-23 18:22:47.970,0.0
730.304,2023-04-23 18:22:48.071,1.008
730.403,2023-04-23 18:22:48.170,1.152
730.503,2023-04-23 18:22:48.270,1.296
730.604,2023-04-23 18:22:48.371,1.44
730.703,2023-04-23 18:22:48.470,1.584
730.804,2023-04-23 18:22:48.571,1.836
730.903,2023-04-23 18:22:48.670,2.052
731.003,2023-04-23 18:22:48.770,2.268
731.104,2023-04-23 18:22:48.871,2.556
731.203,2023-04-23 18:22:48.970,2.844
731.304,2023-04-23 18:22:49.071,3.024
731.403,2023-04-23 18:22:49.170,3.204
731.503,2023-04-23 18:22:49.270,3.348
731.604,2023-04-23 18:22:49.371,3.528
731.703,2023-04-23 18:22:49.470,3.456
731.804,2023-04-23 18:22:49.571,3.132
731.903,2023-04-23 18:22:49.670,3.24
732.003,2023-04-23 18:22:49.770,3.312
732.104,2023-04-23 18:22:49.871,3.312
732.203,2023-04-23 18:22:49.970,3.348
732.304,2023-04-23 18:22:50.071,3.348
732.403,2023-04-23 18:22:50.170,3.348
732.503,2023-04-23 18:22:50.270,3.384
732.604,2023-04-23 18:22:50.371,3.384
732.703,2023-04-23 18:22:50.470,3.6
732.804,2023-04-23 18:22:50.571,3.996
732.903,2023-04-23 18:22:50.670,3.96
733.003,2023-04-23 18:22:50.770,3.888
733.104,2023-04-23 18:22:50.871,3.852
733.203,2023-04-23 18:22:50.970,3.78
733.304,2023-04-23 18:22:51.071,3.744
733.403,2023-04-23 18:22:51.170,3.708
733.503,2023-04-23 18:22:51.270,3.636
733.604,2023-04-23 18:22:51.371,3.6
733.703,2023-04-23 18:22:51.470,3.564
733.804,2023-04-23 18:22:51.571,3.204
733.903,2023-04-23 18:22:51.670,2.844
734.003,2023-04-23 18:22:51.770,2.484
734.104,2023-04-23 18:22:51.871,2.124
734.203,2023-04-23 18:22:51.970,1.764
734.304,2023-04-23 18:22:52.071,1.404
734.403,2023-04-23 18:22:52.170,1.044
734.503,2023-04-23 18:22:52.270,0.0
734.604,2023-04-23 18:22:52.371,0.0
734.703,2023-04-23 18:22:52.470,0.0
734.804,2023-04-23 18:22:52.571,0.0
734.903,2023-04-23 18:22:52.670,0.0
735.003,2023-04-23 18:22:52.770,0.0
735.104,2023-04-23 18:22:52.871,0.0
735.203,2023-04-23 18:22:52.970,0.0
735.304,2023-04-23 18:22:53.071,0.0
735.403,2023-04-23 18:22:53.170,0.0
735.503,2023-04-23 18:22:53.270,0.0
735.604,2023-04-23 18:22:53.371,0.0
735.703,2023-04-23 18:22:53.470,0.0
735.804,2023-04-23 18:22:53.571,0.0
735.903,2023-04-23 18:22:53.670,0.0
736.003,2023-04-23 18:22:53.770,0.0
736.104,2023-04-23 18:22:53.871,0.0
736.203,2023-04-23 18:22:53.970,0.0
736.304,2023-04-23 18:22:54.071,0.0
736.403,2023-04-23 18:22:54.170,0.0
736.503,2023-04-23 18:22:54.270,0.0
736.604,2023-04-23 18:22:54.371,0.0
736.703,2023-04-23 18:22:54.470,0.0
736.804,2023-04-23 18:22:54.571,0.0
736.903,2023-04-23 18:22:54.670,0.0
737.003,2023-04-23 18:22:54.770,0.0
737.104,2023-04-23 18:22:54.871,0.0
737.203,2023-04-23 18:22:54.970,0.0
737.304,2023-04-23 18:22:55.071,0.0
737.403,2023-04-23 18:22:55.170,0.0
737.503,2023-04-23 18:22:55.270,0.0
737.604,2023-04-23 18:22:55.371,0.0
737.703,2023-04-23 18:22:55.470,1.152
737.804,2023-04-23 18:22:55.571,1.368
737.903,2023-04-23 18:22:55.670,1.548
738.003,2023-04-23 18:22:55.770,1.656
738.104,2023-04-23 18:22:55.871,1.764
738.203,2023-04-23 18:22:55.970,1.872
738.304,2023-04-23 18:22:56.071,1.944
738.403,2023-04-23 18:22:56.170,2.088
738.503,2023-04-23 18:22:56.270,2.232
738.604,2023-04-23 18:22:56.371,2.34
738.703,2023-04-23 18:22:56.470,2.484
738.804,2023-04-23 18:22:56.571,2.628
738.903,2023-04-23 18:22:56.670,2.772
739.003,2023-04-23 18:22:56.770,2.916
739.104,2023-04-23 18:22:56.871,3.06
739.203,2023-04-23 18:22:56.970,3.24
739.304,2023-04-23 18:22:57.071,3.492
739.403,2023-04-23 18:22:57.170,3.6
739.503,2023-04-23 18:22:57.270,3.78
739.604,2023-04-23 18:22:57.371,3.996
739.703,2023-04-23 18:22:57.470,4.212
739.804,2023-04-23 18:22:57.571,4.392
739.903,2023-04-23 18:22:57.670,4.572
740.003,2023-04-23 18:22:57.770,4.716
740.104,2023-04-23 18:22:57.871,4.86
740.203,2023-04-23 18:22:57.970,5.04
740.304,2023-04-23 18:22:58.071,5.076
740.403,2023-04-23 18:22:58.170,5.148
740.503,2023-04-23 18:22:58.270,5.112
740.604,2023-04-23 18:22:58.371,5.076
740.703,2023-04-23 18:22:58.470,4.536
740.804,2023-04-23 18:22:58.571,4.032
740.903,2023-04-23 18:22:58.670,3.528
741.003,2023-04-23 18:22:58.770,3.024
741.104,2023-04-23 18:22:58.871,2.52
741.203,2023-04-23 18:22:58.970,2.016
741.304,2023-04-23 18:22:59.071,1.512
741.403,2023-04-23 18:22:59.170,1.008
741.503,2023-04-23 18:22:59.270,0.0
741.604,2023-04-23 18:22:59.371,0.0
741.703,2023-04-23 18:22:59.470,0.0
741.804,2023-04-23 18:22:59.571,0.0
741.903,2023-04-23 18:22:59.670,0.0
742.003,2023-04-23 18:22:59.770,0.0
742.104,2023-04-23 18:22:59.871,0.0
742.203,2023-04-23 18:22:59.970,0.0
742.304,2023-04-23 18:23:00.071,0.0
742.403,2023-04-23 18:23:00.170,0.0
742.503,2023-04-23 18:23:00.270,0.0
742.604,2023-04-23 18:23:00.371,0.0
742.703,2023-04-23 18:23:00.470,0.0
742.804,2023-04-23 18:23:00.571,0.0
742.903,2023-04-23 18:23:00.670,0.0
743.003,2023-04-23 18:23:00.770,0.0
743.104,2023-04-23 18:23:00.871,0.0
743.203,2023-04-23 18:23:00.970,0.0
743.304,2023-04-23 18:23:01.071,0.0
743.403,2023-04-23 18:23:01.170,0.0
743.503,2023-04-23 18:23:01.270,0.0
743.604,2023-04-23 18:23:01.371,0.0
743.703,2023-04-23 18:23:01.470,0.0
743.804,2023-04-23 18:23:01.571,0.0
743.903,2023-04-23 18:23:01.670,0.0
744.003,2023-04-23 18:23:01.770,0.0
744.104,2023-04-23 18:23:01.871,0.0
744.203,2023-04-23 18:23:01.970,0.0
744.304,2023-04-23 18:23:02.071,0.0
744.403,2023-04-23 18:23:02.170,0.0
744.503,2023-04-23 18:23:02.270,0.0
744.604,2023-04-23 18:23:02.371,0.0
744.703,2023-04-23 18:23:02.470,0.0
744.804,2023-04-23 18:23:02.571,0.0
744.903,2023-04-23 18:23:02.670,0.0
745.003,2023-04-23 18:23:02.770,0.0
745.104,2023-04-23 18:23:02.871,0.0
745.203,2023-04-23 18:23:02.970,0.0
745.304,2023-04-23 18:23:03.071,0.0
745.403,2023-04-23 18:23:03.170,0.0
745.503,2023-04-23 18:23:03.270,0.0
745.604,2023-04-23 18:23:03.371,0.0
745.703,2023-04-23 18:23:03.470,0.0
745.804,2023-04-23 18:23:03.571,0.0
745.903,2023-04-23 18:23:03.670,0.0
746.003,2023-04-23 18:23:03.770,0.0
746.104,2023-04-23 18:23:03.871,0.0
746.203,2023-04-23 18:23:03.970,0.0
746.304,2023-04-23 18:23:04.071,0.0
746.403,2023-04-23 18:23:04.170,0.0
746.503,2023-04-23 18:23:04.270,1.008
746.604,2023-04-23 18:23:04.371,1.548
746.703,2023-04-23 18:23:04.470,2.124
746.804,2023-04-23 18:23:04.571,2.664
746.903,2023-04-23 18:23:04.670,3.204
747.003,2023-04-23 18:23:04.770,3.636
747.104,2023-04-23 18:23:04.871,3.996
747.203,2023-04-23 18:23:04.970,4.284
747.304,2023-04-23 18:23:05.071,4.572
747.403,2023-04-23 18:23:05.170,4.788
747.503,2023-04-23 18:23:05.270,5.04
747.604,2023-04-23 18:23:05.371,4.932
747.703,2023-04-23 18:23:05.470,4.788
747.804,2023-04-23 18:23:05.571,4.68
747.903,2023-04-23 18:23:05.670,4.572
748.003,2023-04-23 18:23:05.770,4.428
748.104,2023-04-23 18:23:05.871,4.392
748.203,2023-04-23 18:23:05.970,3.924
748.304,2023-04-23 18:23:06.071,3.456
748.403,2023-04-23 18:23:06.170,3.024
748.503,2023-04-23 18:23:06.270,2.592
748.604,2023-04-23 18:23:06.371,2.16
748.703,2023-04-23 18:23:06.470,1.728
748.804,2023-04-23 18:23:06.571,1.296
748.903,2023-04-23 18:23:06.670,0.0
749.003,2023-04-23 18:23:06.770,0.0
749.104,2023-04-23 18:23:06.871,0.0
749.203,2023-04-23 18:23:06.970,0.0
749.304,2023-04-23 18:23:07.071,0.0
749.403,2023-04-23 18:23:07.170,0.0
749.503,2023-04-23 18:23:07.270,0.0
749.604,2023-04-23 18:23:07.371,0.0
749.703,2023-04-23 18:23:07.470,0.0
749.804,2023-04-23 18:23:07.571,0.0
749.903,2023-04-23 18:23:07.670,0.0
750.003,2023-04-23 18:23:07.770,0.0
750.104,2023-04-23 18:23:07.871,0.0
750.203,2023-04-23 18:23:07.970,0.0
750.304,2023-04-23 18:23:08.071,0.0
750.403,2023-04-23 18:23:08.170,0.0
750.503,2023-04-23 18:23:08.270,0.0
750.604,2023-04-23 18:23:08.371,0.0
750.703,2023-04-23 18:23:08.470,0.0
750.804,2023-04-23 18:23:08.571,0.0
750.903,2023-04-23 18:23:08.670,0.0
751.003,2023-04-23 18:23:08.770,0.0
751.104,2023-04-23 18:23:08.871,0.0
751.203,2023-04-23 18:23:08.970,0.0
751.304,2023-04-23 18:23:09.071,0.0
751.403,2023-04-23 18:23:09.170,0.0
751.503,2023-04-23 18:23:09.270,0.0
751.604,2023-04-23 18:23:09.371,0.0
751.703,2023-04-23 18:23:09.470,0.0
751.804,2023-04-23 18:23:09.571,0.0
751.903,2023-04-23 18:23:09.670,0.0
752.003,2023-04-23 18:23:09.770,0.0
752.104,2023-04-23 18:23:09.871,0.0
752.203,2023-04-23 18:23:09.970,0.0
752.304,2023-04-23 18:23:10.071,1.44
752.403,2023-04-23 18:23:10.170,1.44
752.503,2023-04-23 18:23:10.270,1.44
752.604,2023-04-23 18:23:10.371,1.44
752.703,2023-04-23 18:23:10.470,1.44
752.804,2023-04-23 18:23:10.571,1.44
752.903,2023-04-23 18:23:10.670,1.44
753.003,2023-04-23 18:23:10.770,1.26
753.104,2023-04-23 18:23:10.871,1.08
753.203,2023-04-23 18:23:10.970,0.0
753.304,2023-04-23 18:23:11.071,0.0
753.403,2023-04-23 18:23:11.170,0.0
753.503,2023-04-23 18:23:11.270,0.0
753.604,2023-04-23 18:23:11.371,0.0
753.703,2023-04-23 18:23:11.470,1.404
753.804,2023-04-23 18:23:11.571,1.512
753.903,2023-04-23 18:23:11.670,1.62
754.003,2023-04-23 18:23:11.770,1.62
754.104,2023-04-23 18:23:11.871,1.62
754.203,2023-04-23 18:23:11.970,1.62
754.304,2023-04-23 18:23:12.071,1.62
754.403,2023-04-23 18:23:12.170,1.62
754.503,2023-04-23 18:23:12.270,1.512
754.604,2023-04-23 18:23:12.371,0.0
754.703,2023-04-23 18:23:12.470,0.0
754.804,2023-04-23 18:23:12.571,0.0
754.903,2023-04-23 18:23:12.670,0.0
755.003,2023-04-23 18:23:12.770,1.188
755.104,2023-04-23 18:23:12.871,2.016
755.203,2023-04-23 18:23:12.970,2.016
755.304,2023-04-23 18:23:13.071,2.016
755.403,2023-04-23 18:23:13.170,2.016
755.503,2023-04-23 18:23:13.270,2.016
755.604,2023-04-23 18:23:13.371,2.016
755.703,2023-04-23 18:23:13.470,2.016
755.804,2023-04-23 18:23:13.571,1.872
755.903,2023-04-23 18:23:13.670,1.692
756.003,2023-04-23 18:23:13.770,0.0
756.104,2023-04-23 18:23:13.871,0.0
756.203,2023-04-23 18:23:13.970,0.0
756.304,2023-04-23 18:23:14.071,1.332
756.403,2023-04-23 18:23:14.170,1.512
756.503,2023-04-23 18:23:14.270,1.728
756.604,2023-04-23 18:23:14.371,1.728
756.703,2023-04-23 18:23:14.470,1.728
756.804,2023-04-23 18:23:14.571,1.728
756.903,2023-04-23 18:23:14.670,1.728
757.003,2023-04-23 18:23:14.770,1.728
757.104,2023-04-23 18:23:14.871,1.728
757.203,2023-04-23 18:23:14.970,1.044
757.304,2023-04-23 18:23:15.071,0.0
757.403,2023-04-23 18:23:15.170,0.0
757.503,2023-04-23 18:23:15.270,0.0
757.604,2023-04-23 18:23:15.371,0.0
757.703,2023-04-23 18:23:15.470,0.0
757.804,2023-04-23 18:23:15.571,0.0
757.903,2023-04-23 18:23:15.670,1.08
758.003,2023-04-23 18:23:15.770,1.08
758.104,2023-04-23 18:23:15.871,1.08
758.203,2023-04-23 18:23:15.970,1.08
758.304,2023-04-23 18:23:16.071,1.08
758.403,2023-04-23 18:23:16.170,0.0
758.503,2023-04-23 18:23:16.270,0.0
758.604,2023-04-23 18:23:16.371,0.0
758.703,2023-04-23 18:23:16.470,0.0
758.804,2023-04-23 18:23:16.571,0.0
