,0,1,2,3,4
1879,0.0077,0.0097,0.0049,0.0032,0.0038
1880,0.0049,0.0032,0.0038,0.0031,0.0043
1881,0.0038,0.0031,0.0043,0.0176,0.0225
1882,0.0043,0.0176,0.0225,0.0083,0.0139
1883,0.0225,0.0083,0.0139,0.0153,0.0052
1884,0.0139,0.0153,0.0052,0.0033,0.0026
1885,0.0052,0.0033,0.0026,0.003,0.0026
1886,0.0026,0.003,0.0026,0.0027,0.0028
1887,0.0026,0.0027,0.0028,0.0031,0.0028
1888,0.0028,0.0031,0.0028,0.0027,0.0028
1889,0.0028,0.0027,0.0028,0.0028,0.0033
1890,0.0028,0.0028,0.0033,0.006,0.009
1891,0.0033,0.006,0.009,0.0128,0.0096
1892,0.009,0.0128,0.0096,0.0064,0.0045
1893,0.0096,0.0064,0.0045,0.0065,0.0065
1894,0.0045,0.0065,0.0065,0.0035,0.004
1895,0.0065,0.0035,0.004,0.0048,0.0029
1896,0.004,0.0048,0.0029,0.0026,0.0028
1897,0.0029,0.0026,0.0028,0.0026,0.0024
1898,0.0028,0.0026,0.0024,0.0027,0.0025
1899,0.0024,0.0027,0.0025,0.0025,0.0024
1900,0.0025,0.0025,0.0024,0.0041,0.03
1901,0.0024,0.0041,0.03,0.005,0.0355
1902,0.03,0.005,0.0355,0.0815,0.0355
1903,0.0355,0.0815,0.0355,0.0378,0.0093
1904,0.0355,0.0378,0.0093,0.0062,0.0027
1905,0.0093,0.0062,0.0027,0.0026,0.0028
1906,0.0027,0.0026,0.0028,0.0028,0.0031
1907,0.0028,0.0028,0.0031,0.0042,0.0056
1908,0.0031,0.0042,0.0056,0.003,0.0024
1909,0.0056,0.003,0.0024,0.0025,0.003
1910,0.0024,0.0025,0.003,0.0027,0.0027
1911,0.003,0.0027,0.0027,0.0025,0.0031
1912,0.0027,0.0025,0.0031,0.0061,0.0028
1913,0.0031,0.0061,0.0028,0.0025,0.0041
1914,0.0028,0.0025,0.0041,0.0057,0.0047
1915,0.0041,0.0057,0.0047,0.003,0.003
1916,0.0047,0.003,0.003,0.0025,0.0027
1917,0.003,0.0025,0.0027,0.0025,0.0025
1918,0.0027,0.0025,0.0025,0.0029,0.0026
1919,0.0025,0.0029,0.0026,0.0023,0.0026
1920,0.0026,0.0023,0.0026,0.0027,0.0038
1921,0.0026,0.0027,0.0038,0.0041,0.0046
1922,0.0038,0.0041,0.0046,0.0043,0.0028
1923,0.0046,0.0043,0.0028,0.0031,0.0032
1924,0.0028,0.0031,0.0032,0.0025,0.0025
1925,0.0032,0.0025,0.0025,0.0027,0.0028
1926,0.0025,0.0027,0.0028,0.0028,0.0026
1927,0.0028,0.0028,0.0026,0.0027,0.0031
1928,0.0026,0.0027,0.0031,0.0038,0.0064
1929,0.0031,0.0038,0.0064,0.0069,0.0048
1930,0.0064,0.0069,0.0048,0.0044,0.0031
1931,0.0048,0.0044,0.0031,0.0029,0.0029
1932,0.0031,0.0029,0.0029,0.0024,0.0035
1933,0.0029,0.0024,0.0035,0.0034,0.0027
1934,0.0035,0.0034,0.0027,0.0283,0.0076
1935,0.0027,0.0283,0.0076,0.0237,0.0057
1936,0.0076,0.0237,0.0057,0.0051,0.0178
1937,0.0057,0.0051,0.0178,0.0226,0.0079
1938,0.0178,0.0226,0.0079,0.0072,0.0061
1939,0.0079,0.0072,0.0061,0.0061,0.003
1940,0.0061,0.0061,0.003,0.0029,0.0028
1941,0.003,0.0029,0.0028,0.0027,0.0063
1942,0.0028,0.0027,0.0063,0.0094,0.0082
1943,0.0063,0.0094,0.0082,0.0035,0.0027
1944,0.0082,0.0035,0.0027,0.0038,0.034
1945,0.0027,0.0038,0.034,0.0094,0.0058
1946,0.034,0.0094,0.0058,0.0053,0.0616
1947,0.0058,0.0053,0.0616,0.0955,0.1303
1948,0.0616,0.0955,0.1303,0.1009,0.1159
1949,0.1303,0.1009,0.1159,0.0723,0.0202
1950,0.1159,0.0723,0.0202,0.0176,0.0133
1951,0.0202,0.0176,0.0133,0.023,0.0298
1952,0.0133,0.023,0.0298,0.0444,0.0565
1953,0.0298,0.0444,0.0565,0.014,0.0398
1954,0.0565,0.014,0.0398,0.0385,0.077
1955,0.0398,0.0385,0.077,0.1189,0.0734
1956,0.077,0.1189,0.0734,0.0744,0.1146
1957,0.0734,0.0744,0.1146,0.2126,0.2769
1958,0.1146,0.2126,0.2769,0.1968,0.0788
1959,0.2769,0.1968,0.0788,0.0436,0.0746
1960,0.0788,0.0436,0.0746,0.0932,0.0954
1961,0.0746,0.0932,0.0954,0.1723,0.1331
1962,0.0954,0.1723,0.1331,0.1914,0.1278
1963,0.1331,0.1914,0.1278,0.0258,0.0397
1964,0.1278,0.0258,0.0397,0.017,0.0092
1965,0.0397,0.017,0.0092,0.0355,0.0714
1966,0.0092,0.0355,0.0714,0.0142,0.0114
1967,0.0714,0.0142,0.0114,0.0103,0.0074
1968,0.0114,0.0103,0.0074,0.0268,0.0202
1969,0.0074,0.0268,0.0202,0.0637,0.0333
1970,0.0202,0.0637,0.0333,0.0646,0.1106
1971,0.0333,0.0646,0.1106,0.0945,0.1288
1972,0.1106,0.0945,0.1288,0.0457,0.1552
1973,0.1288,0.0457,0.1552,0.1203,0.0727
1974,0.1552,0.1203,0.0727,0.05,0.1384
1975,0.0727,0.05,0.1384,0.2029,0.2181
1976,0.1384,0.2029,0.2181,0.2042,0.1845
1977,0.2181,0.2042,0.1845,0.0678,0.0198
1978,0.1845,0.0678,0.0198,0.0271,0.0183
1979,0.0198,0.0271,0.0183,0.0171,0.0215
1980,0.0183,0.0171,0.0215,0.0151,0.0138
1981,0.0215,0.0151,0.0138,0.0171,0.0161
1982,0.0138,0.0171,0.0161,0.017,0.028
1983,0.0161,0.017,0.028,0.0195,0.0216
1984,0.028,0.0195,0.0216,0.0176,0.1353
1985,0.0216,0.0176,0.1353,0.1433,0.0431
1986,0.1353,0.1433,0.0431,0.0451,0.0618
1987,0.0431,0.0451,0.0618,0.0509,0.0966
1988,0.0618,0.0509,0.0966,0.1064,0.2048
1989,0.0966,0.1064,0.2048,0.2368,0.1448
1990,0.2048,0.2368,0.1448,0.0747,0.0189
1991,0.1448,0.0747,0.0189,0.0493,0.0093
1992,0.0189,0.0493,0.0093,0.0252,0.0895
1993,0.0093,0.0252,0.0895,0.1518,0.2679
1994,0.0895,0.1518,0.2679,0.2646,0.1544
1995,0.2679,0.2646,0.1544,0.0902,0.0282
1996,0.1544,0.0902,0.0282,0.0259,0.0303
1997,0.0282,0.0259,0.0303,0.0388,0.0133
1998,0.0303,0.0388,0.0133,0.0101,0.0148
1999,0.0133,0.0101,0.0148,0.0087,0.0343
2000,0.0148,0.0087,0.0343,0.0283,0.0652
2001,0.0343,0.0283,0.0652,0.0322,0.0797
2002,0.0652,0.0322,0.0797,0.1072,0.08
2003,0.0797,0.1072,0.08,0.1649,0.062
2004,0.08,0.1649,0.062,0.1879,0.1454
2005,0.062,0.1879,0.1454,0.1777,0.0574
2006,0.1454,0.1777,0.0574,0.0085,0.0187
2007,0.0574,0.0085,0.0187,0.0199,0.0219
2008,0.0187,0.0199,0.0219,0.0396,0.042
2009,0.0219,0.0396,0.042,0.0262,0.0272
2010,0.042,0.0262,0.0272,0.0888,0.0986
2011,0.0272,0.0888,0.0986,0.1121,0.1162
2012,0.0986,0.1121,0.1162,0.1986,0.1157
2013,0.1162,0.1986,0.1157,0.058,0.0403
2014,0.1157,0.058,0.0403,0.0544,0.1029
2015,0.0403,0.0544,0.1029,0.0187,0.0154
2016,0.1029,0.0187,0.0154,0.0124,0.0156
2017,0.0154,0.0124,0.0156,0.0129,0.0126
2018,0.0156,0.0129,0.0126,0.0158,0.0149
2019,0.0126,0.0158,0.0149,0.0219,0.0198
2020,0.0149,0.0219,0.0198,0.0132,0.0679
2021,0.0198,0.0132,0.0679,0.6402,0.1821
2022,0.0679,0.6402,0.1821,0.1608,0.1905
2023,0.1821,0.1608,0.1905,0.229,0.2342
2024,0.1905,0.229,0.2342,0.109,0.0321
2025,0.2342,0.109,0.0321,0.0147,0.0226
2026,0.0321,0.0147,0.0226,0.0233,0.0191
2027,0.0226,0.0233,0.0191,0.0237,0.0183
2028,0.0191,0.0237,0.0183,0.0274,0.0153
2029,0.0183,0.0274,0.0153,0.0187,0.024
2030,0.0153,0.0187,0.024,0.0197,0.022
2031,0.024,0.0197,0.022,0.0272,0.0235
2032,0.022,0.0272,0.0235,0.0251,0.0224
2033,0.0235,0.0251,0.0224,0.0396,0.0674
2034,0.0224,0.0396,0.0674,0.0521,0.0443
2035,0.0674,0.0521,0.0443,0.0203,0.0211
2036,0.0443,0.0203,0.0211,0.06,0.0725
2037,0.0211,0.06,0.0725,0.1389,0.1908
2038,0.0725,0.1389,0.1908,0.2191,0.2612
2039,0.1908,0.2191,0.2612,0.0404,0.0674
2040,0.2612,0.0404,0.0674,0.1162,0.1299
2041,0.0674,0.1162,0.1299,0.1313,0.0149
2042,0.1299,0.1313,0.0149,0.047,0.0347
2043,0.0149,0.047,0.0347,0.0263,0.0507
2044,0.0347,0.0263,0.0507,0.0275,0.0245
2045,0.0507,0.0275,0.0245,0.0224,0.0209
2046,0.0245,0.0224,0.0209,0.0179,0.0153
2047,0.0209,0.0179,0.0153,0.0374,0.0623
2048,0.0153,0.0374,0.0623,0.0301,0.0529
2049,0.0623,0.0301,0.0529,0.1016,0.0675
2050,0.0529,0.1016,0.0675,0.1595,0.1084
2051,0.0675,0.1595,0.1084,0.1665,0.1302
2052,0.1084,0.1665,0.1302,0.2144,0.1211
2053,0.1302,0.2144,0.1211,0.1174,0.1711
2054,0.1211,0.1174,0.1711,0.2188,0.2196
2055,0.1711,0.2188,0.2196,0.1473,0.1027
2056,0.2196,0.1473,0.1027,0.0281,0.0156
2057,0.1027,0.0281,0.0156,0.024,0.0209
2058,0.0156,0.024,0.0209,0.0271,0.0251
2059,0.0209,0.0271,0.0251,0.0176,0.0159
2060,0.0251,0.0176,0.0159,0.0148,0.0196
2061,0.0159,0.0148,0.0196,0.0134,0.013
2062,0.0196,0.0134,0.013,0.0159,0.0139
2063,0.013,0.0159,0.0139,0.013,0.0216
2064,0.0139,0.013,0.0216,0.0146,0.0179
2065,0.0216,0.0146,0.0179,0.0236,0.024
2066,0.0179,0.0236,0.024,0.013,0.1097
2067,0.024,0.013,0.1097,0.0744,0.0248
2068,0.1097,0.0744,0.0248,0.0217,0.0228
2069,0.0248,0.0217,0.0228,0.0276,0.0884
2070,0.0228,0.0276,0.0884,0.0822,0.1789
2071,0.0884,0.0822,0.1789,0.1762,0.1095
2072,0.1789,0.1762,0.1095,0.2008,0.1739
2073,0.1095,0.2008,0.1739,0.2925,0.3692
2074,0.1739,0.2925,0.3692,0.2275,0.0953
2075,0.3692,0.2275,0.0953,0.1046,0.0646
2076,0.0953,0.1046,0.0646,0.1321,0.1821
2077,0.0646,0.1321,0.1821,0.2577,0.1448
2078,0.1821,0.2577,0.1448,0.0873,0.0362
2079,0.1448,0.0873,0.0362,0.0121,0.0289
2080,0.0362,0.0121,0.0289,0.0263,0.0369
2081,0.0289,0.0263,0.0369,0.0166,0.0194
2082,0.0369,0.0166,0.0194,0.0161,0.0133
2083,0.0194,0.0161,0.0133,0.0167,0.0119
2084,0.0133,0.0167,0.0119,0.018,0.0142
2085,0.0119,0.018,0.0142,0.0132,0.0141
2086,0.0142,0.0132,0.0141,0.0272,0.0361
2087,0.0141,0.0272,0.0361,0.0265,0.062
2088,0.0361,0.0265,0.062,0.0478,0.1461
2089,0.062,0.0478,0.1461,0.08,0.0804
2090,0.1461,0.08,0.0804,0.0468,0.0319
2091,0.0804,0.0468,0.0319,0.0319,0.1953
2092,0.0319,0.0319,0.1953,0.242,0.2696
2093,0.1953,0.242,0.2696,0.0816,0.0426
2094,0.2696,0.0816,0.0426,0.0416,0.0863
2095,0.0426,0.0416,0.0863,0.0867,0.1589
2096,0.0863,0.0867,0.1589,0.0468,0.0854
2097,0.1589,0.0468,0.0854,0.1814,0.1376
2098,0.0854,0.1814,0.1376,0.0746,0.1082
2099,0.1376,0.0746,0.1082,0.1753,0.0921
2100,0.1082,0.1753,0.0921,0.0214,0.0295
2101,0.0921,0.0214,0.0295,0.0222,0.0102
2102,0.0295,0.0222,0.0102,0.0139,0.0237
2103,0.0102,0.0139,0.0237,0.0163,0.0147
2104,0.0237,0.0163,0.0147,0.0267,0.0929
2105,0.0147,0.0267,0.0929,0.1397,0.07
2106,0.0929,0.1397,0.07,0.0195,0.0397
2107,0.07,0.0195,0.0397,0.0384,0.0102
2108,0.0397,0.0384,0.0102,0.0097,0.0137
2109,0.0102,0.0097,0.0137,0.015,0.0156
2110,0.0137,0.015,0.0156,0.0145,0.0132
2111,0.0156,0.0145,0.0132,0.0191,0.0311
2112,0.0132,0.0191,0.0311,0.0269,0.0311
2113,0.0311,0.0269,0.0311,0.0153,0.0248
2114,0.0311,0.0153,0.0248,0.0234,0.0212
2115,0.0248,0.0234,0.0212,0.0167,0.0594
2116,0.0212,0.0167,0.0594,0.1716,0.1631
2117,0.0594,0.1716,0.1631,0.0756,0.0406
2118,0.1631,0.0756,0.0406,0.0377,0.0236
2119,0.0406,0.0377,0.0236,0.0138,0.0152
2120,0.0236,0.0138,0.0152,0.0124,0.0117
2121,0.0152,0.0124,0.0117,0.0434,0.0451
2122,0.0117,0.0434,0.0451,0.0404,0.0184
2123,0.0451,0.0404,0.0184,0.0227,0.0252
2124,0.0184,0.0227,0.0252,0.0221,0.0244
2125,0.0252,0.0221,0.0244,0.0413,0.0773
2126,0.0244,0.0413,0.0773,0.0336,0.0623
2127,0.0773,0.0336,0.0623,0.0947,0.0772
2128,0.0623,0.0947,0.0772,0.1416,0.0578
2129,0.0772,0.1416,0.0578,0.1167,0.1078
2130,0.0578,0.1167,0.1078,0.182,0.2446
2131,0.1078,0.182,0.2446,0.1142,0.1497
2132,0.2446,0.1142,0.1497,0.2042,0.2025
2133,0.1497,0.2042,0.2025,0.2006,0.0918
2134,0.2025,0.2006,0.0918,0.0328,0.0212
2135,0.0918,0.0328,0.0212,0.029,0.0154
2136,0.0212,0.029,0.0154,0.0134,0.0186
2137,0.0154,0.0134,0.0186,0.0173,0.016
2138,0.0186,0.0173,0.016,0.022,0.0105
2139,0.016,0.022,0.0105,0.0131,0.0317
2140,0.0105,0.0131,0.0317,0.0723,0.1688
2141,0.0317,0.0723,0.1688,0.2319,0.2146
2142,0.1688,0.2319,0.2146,0.0816,0.0454
2143,0.2146,0.0816,0.0454,0.0249,0.0268
2144,0.0454,0.0249,0.0268,0.0296,0.0381
2145,0.0268,0.0296,0.0381,0.0383,0.0582
2146,0.0381,0.0383,0.0582,0.1148,0.0705
2147,0.0582,0.1148,0.0705,0.0216,0.0228
2148,0.0705,0.0216,0.0228,0.0229,0.0255
2149,0.0228,0.0229,0.0255,0.0204,0.0684
2150,0.0255,0.0204,0.0684,0.1353,0.1075
2151,0.0684,0.1353,0.1075,0.1374,0.0877
2152,0.1075,0.1374,0.0877,0.1384,0.0704
2153,0.0877,0.1384,0.0704,0.0762,0.0832
2154,0.0704,0.0762,0.0832,0.0333,0.0102
2155,0.0832,0.0333,0.0102,0.0119,0.0107
2156,0.0102,0.0119,0.0107,0.019,0.0445
2157,0.0107,0.019,0.0445,0.0503,0.0303
2158,0.0445,0.0503,0.0303,0.031,0.019
2159,0.0303,0.031,0.019,0.0217,0.0492
2160,0.019,0.0217,0.0492,0.0285,0.0176
2161,0.0492,0.0285,0.0176,0.0167,0.0393
2162,0.0176,0.0167,0.0393,0.028,0.0459
2163,0.0393,0.028,0.0459,0.0222,0.0484
2164,0.0459,0.0222,0.0484,0.0268,0.0179
2165,0.0484,0.0268,0.0179,0.0259,0.0367
2166,0.0179,0.0259,0.0367,0.0151,0.0366
2167,0.0367,0.0151,0.0366,0.0536,0.0169
2168,0.0366,0.0536,0.0169,0.0234,0.0456
2169,0.0169,0.0234,0.0456,0.0838,0.0223
2170,0.0456,0.0838,0.0223,0.0169,0.0185
2171,0.0223,0.0169,0.0185,0.0166,0.0098
2172,0.0185,0.0166,0.0098,0.0572,0.0637
2173,0.0098,0.0572,0.0637,0.0435,0.1051
2174,0.0637,0.0435,0.1051,0.1123,0.1622
2175,0.1051,0.1123,0.1622,0.1715,0.0956
2176,0.1622,0.1715,0.0956,0.1817,0.1136
2177,0.0956,0.1817,0.1136,0.0903,0.1847
2178,0.1136,0.0903,0.1847,0.2248,0.158
2179,0.1847,0.2248,0.158,0.1306,0.1079
2180,0.158,0.1306,0.1079,0.0822,0.0103
2181,0.1079,0.0822,0.0103,0.0135,0.0175
2182,0.0103,0.0135,0.0175,0.0132,0.0183
2183,0.0175,0.0132,0.0183,0.012,0.0153
2184,0.0183,0.012,0.0153,0.0187,0.0243
2185,0.0153,0.0187,0.0243,0.0169,0.0184
2186,0.0243,0.0169,0.0184,0.0142,0.0248
2187,0.0184,0.0142,0.0248,0.0481,0.0516
2188,0.0248,0.0481,0.0516,0.0287,0.0148
2189,0.0516,0.0287,0.0148,0.0172,0.0253
2190,0.0148,0.0172,0.0253,0.0251,0.0254
2191,0.0253,0.0251,0.0254,0.0217,0.0197
2192,0.0254,0.0217,0.0197,0.0269,0.027
2193,0.0197,0.0269,0.027,0.0134,0.0202
2194,0.027,0.0134,0.0202,0.0081,0.0215
2195,0.0202,0.0081,0.0215,0.0709,0.1248
2196,0.0215,0.0709,0.1248,0.1392,0.1225
2197,0.1248,0.1392,0.1225,0.1726,0.1994
2198,0.1225,0.1726,0.1994,0.217,0.2281
2199,0.1994,0.217,0.2281,0.2144,0.6061
2200,0.2281,0.2144,0.6061,0.0951,0.0705
2201,0.6061,0.0951,0.0705,0.1429,0.1473
2202,0.0705,0.1429,0.1473,0.2028,0.199
2203,0.1473,0.2028,0.199,0.186,0.1405
2204,0.199,0.186,0.1405,0.0682,0.0235
2205,0.1405,0.0682,0.0235,0.02,0.0114
2206,0.0235,0.02,0.0114,0.0127,0.0188
2207,0.0114,0.0127,0.0188,0.0235,0.0221
2208,0.0188,0.0235,0.0221,0.013,0.0165
2209,0.0221,0.013,0.0165,0.0138,0.0138
2210,0.0165,0.0138,0.0138,0.0186,0.0123
2211,0.0138,0.0186,0.0123,0.0177,0.0166
2212,0.0123,0.0177,0.0166,0.0244,0.0113
2213,0.0166,0.0244,0.0113,0.067,0.1892
2214,0.0113,0.067,0.1892,0.0654,0.077
2215,0.1892,0.0654,0.077,0.172,0.0312
2216,0.077,0.172,0.0312,0.0447,0.0512
2217,0.0312,0.0447,0.0512,0.0321,0.0131
2218,0.0512,0.0321,0.0131,0.0119,0.0446
2219,0.0131,0.0119,0.0446,0.0321,0.0185
2220,0.0446,0.0321,0.0185,0.0485,0.1771
2221,0.0185,0.0485,0.1771,0.2908,0.1868
2222,0.1771,0.2908,0.1868,0.077,0.0652
2223,0.1868,0.077,0.0652,0.0167,0.0122
2224,0.0652,0.0167,0.0122,0.0153,0.029
2225,0.0122,0.0153,0.029,0.0353,0.0376
2226,0.029,0.0353,0.0376,0.0176,0.0222
2227,0.0376,0.0176,0.0222,0.0248,0.014
2228,0.0222,0.0248,0.014,0.0637,0.0152
2229,0.014,0.0637,0.0152,0.0131,0.0131
2230,0.0152,0.0131,0.0131,0.0128,0.0151
2231,0.0131,0.0128,0.0151,0.0126,0.0124
2232,0.0151,0.0126,0.0124,0.0233,0.0139
2233,0.0124,0.0233,0.0139,0.0098,0.0197
2234,0.0139,0.0098,0.0197,0.0218,0.1025
2235,0.0197,0.0218,0.1025,0.1778,0.0707
2236,0.1025,0.1778,0.0707,0.0595,0.0451
2237,0.0707,0.0595,0.0451,0.0167,0.0227
2238,0.0451,0.0167,0.0227,0.032,0.0391
2239,0.0227,0.032,0.0391,0.0464,0.0308
2240,0.0391,0.0464,0.0308,0.102,0.1268
2241,0.0308,0.102,0.1268,0.2318,0.2354
2242,0.1268,0.2318,0.2354,0.2333,0.0714
2243,0.2354,0.2333,0.0714,0.0206,0.0129
2244,0.0714,0.0206,0.0129,0.0154,0.0144
2245,0.0129,0.0154,0.0144,0.0128,0.0548
2246,0.0144,0.0128,0.0548,0.1272,0.1078
2247,0.0548,0.1272,0.1078,0.021,0.0173
2248,0.1078,0.021,0.0173,0.0198,0.0178
2249,0.0173,0.0198,0.0178,0.0133,0.0302
2250,0.0178,0.0133,0.0302,0.017,0.0202
2251,0.0302,0.017,0.0202,0.0165,0.0098
2252,0.0202,0.0165,0.0098,0.0138,0.0112
2253,0.0098,0.0138,0.0112,0.0115,0.0077
2254,0.0112,0.0115,0.0077,0.0101,0.0048
2255,0.0077,0.0101,0.0048,0.0052,0.0049
2256,0.0048,0.0052,0.0049,0.0054,0.0043
2257,0.0049,0.0054,0.0043,0.0041,0.0064
2258,0.0043,0.0041,0.0064,0.011,0.0066
2259,0.0064,0.011,0.0066,0.0069,0.0058
2260,0.0066,0.0069,0.0058,0.0054,0.006
2261,0.0058,0.0054,0.006,0.007,0.0105
2262,0.006,0.007,0.0105,0.0133,0.0114
2263,0.0105,0.0133,0.0114,0.0053,0.0055
2264,0.0114,0.0053,0.0055,0.0045,0.006
2265,0.0055,0.0045,0.006,0.0061,0.0109
2266,0.006,0.0061,0.0109,0.0118,0.0072
2267,0.0109,0.0118,0.0072,0.0085,0.0084
2268,0.0072,0.0085,0.0084,0.0119,0.0202
2269,0.0084,0.0119,0.0202,0.0159,0.0156
2270,0.0202,0.0159,0.0156,0.0148,0.0122
2271,0.0156,0.0148,0.0122,0.0317,0.0118
2272,0.0122,0.0317,0.0118,0.0109,0.0096
2273,0.0118,0.0109,0.0096,0.0108,0.0096
2274,0.0096,0.0108,0.0096,0.0101,0.0111
2275,0.0096,0.0101,0.0111,0.0084,0.0084
2276,0.0111,0.0084,0.0084,0.0079,0.0061
2277,0.0084,0.0079,0.0061,0.0092,0.0196
2278,0.0061,0.0092,0.0196,0.0113,0.0117
2279,0.0196,0.0113,0.0117,0.0064,0.0069
2280,0.0117,0.0064,0.0069,0.0125,0.0264
2281,0.0069,0.0125,0.0264,0.0237,0.0252
2282,0.0264,0.0237,0.0252,0.0236,0.0307
2283,0.0252,0.0236,0.0307,0.0205,0.0656
2284,0.0307,0.0205,0.0656,0.0913,0.0671
2285,0.0656,0.0913,0.0671,0.0589,0.0858
2286,0.0671,0.0589,0.0858,0.093,0.0492
2287,0.0858,0.093,0.0492,0.0706,0.0926
2288,0.0492,0.0706,0.0926,0.0998,0.0845
2289,0.0926,0.0998,0.0845,0.0846,0.1407
2290,0.0845,0.0846,0.1407,0.1311,0.1302
2291,0.1407,0.1311,0.1302,0.0456,0.0566
2292,0.1302,0.0456,0.0566,0.0193,0.0191
2293,0.0566,0.0193,0.0191,0.1389,0.0888
2294,0.0191,0.1389,0.0888,0.1986,0.0262
2295,0.0888,0.1986,0.0262,0.0885,0.137
2296,0.0262,0.0885,0.137,0.2065,0.1879
2297,0.137,0.2065,0.1879,0.132,0.0899
2298,0.1879,0.132,0.0899,0.0871,0.0282
2299,0.0899,0.0871,0.0282,0.0223,0.0174
2300,0.0282,0.0223,0.0174,0.0109,0.0211
2301,0.0174,0.0109,0.0211,0.0136,0.0158
2302,0.0211,0.0136,0.0158,0.013,0.011
2303,0.0158,0.013,0.011,0.0196,0.0388
2304,0.011,0.0196,0.0388,0.0305,0.0371
2305,0.0388,0.0305,0.0371,0.061,0.044
2306,0.0371,0.061,0.044,0.0442,0.0354
2307,0.044,0.0442,0.0354,0.0605,0.0833
2308,0.0354,0.0605,0.0833,0.0283,0.2197
2309,0.0833,0.0283,0.2197,0.2837,0.1234
2310,0.2197,0.2837,0.1234,0.1429,0.0505
2311,0.1234,0.1429,0.0505,0.0164,0.014
2312,0.0505,0.0164,0.014,0.0105,0.0165
2313,0.014,0.0105,0.0165,0.0435,0.0336
2314,0.0165,0.0435,0.0336,0.014,0.016
2315,0.0336,0.014,0.016,0.0085,0.0124
2316,0.016,0.0085,0.0124,0.051,0.1385
2317,0.0124,0.051,0.1385,0.1849,0.1686
2318,0.1385,0.1849,0.1686,0.2776,0.25
2319,0.1686,0.2776,0.25,0.2289,0.6562
2320,0.25,0.2289,0.6562,0.4236,0.0354
2321,0.6562,0.4236,0.0354,0.0259,0.029
2322,0.0354,0.0259,0.029,0.0405,0.0389
2323,0.029,0.0405,0.0389,0.032,0.0638
2324,0.0389,0.032,0.0638,0.1078,0.115
2325,0.0638,0.1078,0.115,0.0502,0.0638
2326,0.115,0.0502,0.0638,0.0386,0.0211
2327,0.0638,0.0386,0.0211,0.0182,0.0192
2328,0.0211,0.0182,0.0192,0.0191,0.0177
2329,0.0192,0.0191,0.0177,0.0218,0.0211
2330,0.0177,0.0218,0.0211,0.0222,0.016
2331,0.0211,0.0222,0.016,0.016,0.0139
2332,0.016,0.016,0.0139,0.0091,0.0144
2333,0.0139,0.0091,0.0144,0.0135,0.0102
2334,0.0144,0.0135,0.0102,0.027,0.0135
2335,0.0102,0.027,0.0135,0.0143,0.0121
2336,0.0135,0.0143,0.0121,0.0132,0.0261
2337,0.0121,0.0132,0.0261,0.0216,0.0102
2338,0.0261,0.0216,0.0102,0.0121,0.0157
2339,0.0102,0.0121,0.0157,0.0114,0.008
2340,0.0157,0.0114,0.008,0.0062,0.0056
2341,0.008,0.0062,0.0056,0.0096,0.0156
2342,0.0056,0.0096,0.0156,0.0276,0.0287
2343,0.0156,0.0276,0.0287,0.0231,0.0202
2344,0.0287,0.0231,0.0202,0.0157,0.1945
2345,0.0202,0.0157,0.1945,0.2624,0.0813
2346,0.1945,0.2624,0.0813,0.0595,0.0299
2347,0.0813,0.0595,0.0299,0.1668,0.1289
2348,0.0299,0.1668,0.1289,0.079,0.0965
2349,0.1289,0.079,0.0965,0.0956,0.2994
2350,0.0965,0.0956,0.2994,0.0506,0.046
2351,0.2994,0.0506,0.046,0.0881,0.1426
2352,0.046,0.0881,0.1426,0.121,0.079
2353,0.1426,0.121,0.079,0.0562,0.0547
2354,0.079,0.0562,0.0547,0.0383,0.0213
2355,0.0547,0.0383,0.0213,0.0256,0.0655
2356,0.0213,0.0256,0.0655,0.0213,0.0312
2357,0.0655,0.0213,0.0312,0.0545,0.0233
2358,0.0312,0.0545,0.0233,0.0401,0.0723
2359,0.0233,0.0401,0.0723,0.0593,0.4753
2360,0.0723,0.0593,0.4753,0.3602,0.1694
2361,0.4753,0.3602,0.1694,0.1227,0.2743
2362,0.1694,0.1227,0.2743,0.2428,0.2646
2363,0.2743,0.2428,0.2646,0.2582,0.0922
2364,0.2646,0.2582,0.0922,0.029,0.0205
2365,0.0922,0.029,0.0205,0.035,0.0359
2366,0.0205,0.035,0.0359,0.0369,0.0147
2367,0.0359,0.0369,0.0147,0.0149,0.0106
2368,0.0147,0.0149,0.0106,0.0214,0.009
2369,0.0106,0.0214,0.009,0.0054,0.0139
2370,0.009,0.0054,0.0139,0.024,0.1102
2371,0.0139,0.024,0.1102,0.2514,0.0499
2372,0.1102,0.2514,0.0499,0.0726,0.1648
2373,0.0499,0.0726,0.1648,0.0354,0.0969
2374,0.1648,0.0354,0.0969,0.1596,0.1384
2375,0.0969,0.1596,0.1384,0.2163,0.2357
2376,0.1384,0.2163,0.2357,0.1176,0.0999
2377,0.2357,0.1176,0.0999,0.0637,0.0345
2378,0.0999,0.0637,0.0345,0.0227,0.0089
2379,0.0345,0.0227,0.0089,0.0114,0.0086
2380,0.0089,0.0114,0.0086,0.0274,0.0847
2381,0.0086,0.0274,0.0847,0.1287,0.071
2382,0.0847,0.1287,0.071,0.1609,0.0273
2383,0.071,0.1609,0.0273,0.0231,0.0187
2384,0.0273,0.0231,0.0187,0.0298,0.0669
2385,0.0187,0.0298,0.0669,0.116,0.1068
2386,0.0669,0.116,0.1068,0.1756,0.1694
