,0,1,2,3,4,5,6,7,8,9
0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0
0,168.0,167.0,167.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0
0,165.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,167.0,167.0
0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0
0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0
0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0
0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0
0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,164.0,164.0,164.0
0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0
0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0
0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0
0,161.0,161.0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0
0,161.0,162.0,163.0,163.0,163.0,163.0,164.0,165.0,166.0,165.0
0,163.0,164.0,165.0,166.0,165.0,165.0,165.0,165.0,166.0,166.0
0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,165.0,166.0
0,165.0,165.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0
0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0
0,169.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0
0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0
0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0
0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,165.0
0,166.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0
0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0
0,164.0,163.0,163.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0
0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0
0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0
0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,163.0,164.0
0,161.0,162.0,162.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0
0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0
0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0
0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,162.0,161.0
0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0
0,160.0,159.0,158.0,158.0,158.0,159.0,158.0,157.0,156.0,157.0
0,159.0,158.0,157.0,156.0,157.0,158.0,159.0,161.0,161.0,162.0
0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0
0,162.0,163.0,164.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0
0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0
0,165.0,165.0,165.0,165.0,164.0,162.0,160.0,159.0,157.0,156.0
0,162.0,160.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0
0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0
0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0
0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0
0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,156.0
0,156.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0
0,156.0,155.0,155.0,155.0,154.0,154.0,155.0,155.0,155.0,154.0
0,154.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,152.0
0,154.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0
0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0
0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0
0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,152.0,152.0
0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,154.0,153.0,153.0
0,152.0,153.0,154.0,153.0,153.0,152.0,152.0,152.0,151.0,149.0
0,152.0,152.0,152.0,151.0,149.0,148.0,148.0,147.0,147.0,146.0
0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,147.0,147.0
0,146.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,149.0
0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0
0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0
0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0
0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0
0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0
0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0
0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0
0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
0,147.0,147.0,147.0,147.0,147.0,147.0,157.0,162.0,162.0,162.0
0,147.0,157.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,172.5,172.5,172.5
0,162.0,167.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
0,172.5,172.5,172.5,172.5,172.5,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.5
0,178.0,178.0,178.0,178.0,178.5,178.5,178.5,179.0,179.0,179.0
0,178.5,178.5,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,179.0
0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0
0,180.0,180.0,180.0,180.0,179.0,179.0,177.0,177.0,176.0,176.0
0,179.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,176.0,177.0
0,176.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0
0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0
0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0
0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0
0,178.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0
0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0
0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,172.0,172.0
0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0
0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,173.0
0,173.0,174.0,174.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0
0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,173.0
0,174.0,173.0,173.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0
0,173.0,174.0,174.0,175.0,175.0,176.0,175.0,175.0,174.0,174.0
0,176.0,175.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0
0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0
0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0
0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0
0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0
0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0
0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0
0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,168.0,169.0
0,168.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0
0,169.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0
0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0
0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0
0,168.0,168.0,168.0,167.0,166.0,165.0,163.0,163.0,162.0,162.0
0,165.0,163.0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0
0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0
0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0
0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,167.0,166.0,166.0
0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,165.0
0,165.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,168.0,169.0
0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,170.0
0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,173.0,172.0,172.0
0,171.0,172.0,173.0,172.0,172.0,171.0,171.0,171.0,172.0,172.0
0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0
0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0
0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0
0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0
0,170.0,170.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0
0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,162.0,161.0
0,166.0,165.0,164.0,162.0,161.0,162.0,162.0,162.0,162.0,163.0
0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,166.0,166.0,166.0
0,164.0,165.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,163.0
0,166.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0
0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0
0,162.0,162.0,162.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0
0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0
0,162.0,162.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0
0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0
0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,155.0
0,157.0,157.0,157.0,156.0,155.0,153.0,152.0,151.0,151.0,151.0
0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0
0,151.0,151.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0
0,148.0,147.0,147.0,147.0,147.0,149.0,149.0,150.0,150.0,150.0
0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0
0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0
0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0
0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0
0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0
0,154.0,154.0,154.0,155.0,155.0,157.0,157.0,164.0,167.0,167.0
0,157.0,157.0,164.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
0,167.0,167.0,167.0,167.0,167.0,167.0,170.0,173.0,173.0,173.0
0,167.0,170.0,173.0,173.0,173.0,173.0,176.0,176.0,176.0,176.0
0,173.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0
0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0
0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,178.0
0,178.0,178.0,178.0,179.0,178.0,176.0,175.0,175.0,175.0,175.0
0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,175.0,175.0,176.0
0,175.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0
0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0
0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0
0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,175.0
0,175.0,175.0,175.0,174.0,175.0,175.0,176.0,175.0,175.0,174.0
0,175.0,176.0,175.0,175.0,174.0,174.0,174.0,175.0,175.0,177.0
0,174.0,174.0,175.0,175.0,177.0,177.0,178.0,178.0,178.0,179.0
0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,180.0,180.0
0,179.0,179.0,179.0,180.0,180.0,179.0,179.0,178.0,179.0,179.0
0,179.0,179.0,178.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0
0,180.0,180.0,180.0,181.0,181.0,180.0,180.0,179.0,180.0,180.0
0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0
0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0
0,179.0,179.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,179.0
0,179.0,179.0,179.0,180.0,179.0,179.0,178.0,178.0,178.0,179.0
0,179.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,179.0,179.0
0,179.0,178.0,178.0,179.0,179.0,178.0,178.0,179.0,179.0,178.0
0,178.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0
0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0
0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,174.0,174.0
0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0
0,173.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0
0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0
0,171.0,171.0,171.0,172.0,172.0,171.0,171.0,170.0,170.0,171.0
0,171.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0
0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,173.0
0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0
0,173.0,173.0,173.0,172.0,172.0,173.0,173.0,174.0,174.0,173.0
0,173.0,173.0,174.0,174.0,173.0,173.0,174.0,174.0,173.0,173.0
0,173.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0
0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0
0,170.0,170.0,169.0,168.0,168.0,168.0,169.0,169.0,170.0,169.0
0,168.0,169.0,169.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0
0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0
0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0
0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0
0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0
0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0
0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0
0,166.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0
0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,167.0,167.0,166.0
0,168.0,168.0,167.0,167.0,166.0,167.0,167.0,166.0,166.0,167.0
0,167.0,167.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0
0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0
0,168.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,169.0
0,169.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0
0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,171.0
0,170.0,171.0,171.0,172.0,171.0,171.0,170.0,169.0,169.0,170.0
0,171.0,170.0,169.0,169.0,170.0,169.0,169.0,168.0,167.0,167.0
0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0
0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0
0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,161.0,162.0,163.0
0,161.0,160.0,161.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0
0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0
0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0
0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0
0,159.0,159.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0
0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0
0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0
0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,158.0,155.0,154.0
0,160.0,158.0,158.0,155.0,154.0,153.0,153.0,154.0,153.0,152.0
0,153.0,153.0,154.0,153.0,152.0,152.0,151.0,152.0,153.0,155.0
0,152.0,151.0,152.0,153.0,155.0,156.0,157.0,157.0,158.0,158.0
0,156.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,155.0,154.0
0,159.0,158.0,157.0,155.0,154.0,155.0,155.0,154.0,154.0,154.0
0,155.0,155.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,155.0
0,155.0,155.0,156.0,156.0,155.0,154.0,152.0,152.0,151.0,151.0
0,154.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0
0,151.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0
0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0
0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0
0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,147.0,146.0
0,151.0,150.0,149.0,147.0,146.0,145.0,145.0,145.0,144.0,143.0
0,145.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0
0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,146.0,156.0,159.5
0,141.0,143.0,146.0,156.0,159.5,159.5,159.5,159.5,159.5,159.5
0,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5
0,159.5,159.5,159.5,159.5,159.5,159.5,159.5,163.0,166.5,166.5
0,159.5,159.5,163.0,166.5,166.5,166.5,166.5,166.5,166.5,170.0
0,166.5,166.5,166.5,166.5,170.0,169.5,169.5,169.5,169.0,169.0
0,169.5,169.5,169.5,169.0,169.0,169.0,169.0,169.0,169.0,169.0
0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0
0,170.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0
0,172.0,172.0,173.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0
0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0
0,174.0,175.0,175.0,176.0,176.0,175.0,176.0,177.0,178.0,178.0
0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0
0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0
0,181.0,181.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0
0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,181.0,181.0,181.0
0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0
0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0
0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0
0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0
0,180.0,180.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0
0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,182.0,182.0,180.0
0,182.0,183.0,182.0,182.0,180.0,180.0,179.0,178.0,178.0,179.0
0,180.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0
0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,178.0,177.0,177.0
0,179.0,179.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,178.0
0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0
0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,177.0
0,179.0,179.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0
0,177.0,176.0,176.0,176.0,176.0,177.0,177.0,179.0,179.0,180.0
0,177.0,177.0,179.0,179.0,180.0,181.0,180.0,180.0,179.0,179.0
0,181.0,180.0,180.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0
0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0
0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0
0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0
0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,182.0,182.0,181.0
0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0
0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0
0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0
0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0
0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0
0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0
0,175.0,174.0,174.0,174.0,174.0,175.0,176.0,177.0,178.0,178.0
0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0
0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0
0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0
0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0
0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,181.0,181.0
0,181.0,182.0,182.0,181.0,181.0,182.0,182.0,182.0,181.0,179.0
0,182.0,182.0,182.0,181.0,179.0,178.0,178.0,178.0,178.0,177.0
0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0
0,176.0,175.0,174.0,173.0,173.0,172.0,171.0,171.0,172.0,173.0
0,172.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0
0,173.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0
0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0
0,173.0,173.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0
0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0,175.0
0,176.0,176.0,176.0,175.0,175.0,173.0,173.0,172.0,172.0,172.0
0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0
0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,167.0,167.0,166.0
0,169.0,169.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0
0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0
0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0
0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,163.0,163.0
