,0,1,2,3,4,cluster
0,0.0247,0.0241,0.0202,0.0142,0.0174,2
0,0.0202,0.0142,0.0174,0.0137,0.0234,2
0,0.0174,0.0137,0.0234,0.0264,0.0346,2
0,0.0234,0.0264,0.0346,0.052,0.0197,3
0,0.0346,0.052,0.0197,0.0376,0.1107,3
0,0.0197,0.0376,0.1107,0.1508,0.2198,4
0,0.1107,0.1508,0.2198,0.1582,0.1394,4
0,0.2198,0.1582,0.1394,0.1659,0.1535,4
0,0.1394,0.1659,0.1535,0.0612,0.0578,4
0,0.1535,0.0612,0.0578,0.0703,0.0148,4
0,0.0578,0.0703,0.0148,0.0159,0.0219,3
0,0.0148,0.0159,0.0219,0.0182,0.0154,2
0,0.0219,0.0182,0.0154,0.0378,0.0524,3
0,0.0154,0.0378,0.0524,0.1568,0.055,4
0,0.0524,0.1568,0.055,0.0405,0.0833,4
0,0.055,0.0405,0.0833,0.0846,0.0237,4
0,0.0833,0.0846,0.0237,0.0878,0.1163,4
0,0.0237,0.0878,0.1163,0.0233,0.0214,4
0,0.1163,0.0233,0.0214,0.0264,0.0395,3
0,0.0214,0.0264,0.0395,0.1159,0.0769,4
0,0.0395,0.1159,0.0769,0.015,0.008,4
0,0.0769,0.015,0.008,0.0155,0.0175,3
0,0.008,0.0155,0.0175,0.0159,0.0241,2
0,0.0175,0.0159,0.0241,0.0288,0.0449,3
0,0.0241,0.0288,0.0449,0.074,0.0772,3
0,0.0449,0.074,0.0772,0.0189,0.0222,4
0,0.0772,0.0189,0.0222,0.0245,0.0117,3
0,0.0222,0.0245,0.0117,0.0147,0.0107,2
0,0.0117,0.0147,0.0107,0.012,0.0089,2
0,0.0107,0.012,0.0089,0.0112,0.01,1
0,0.0089,0.0112,0.01,0.0076,0.0117,1
0,0.01,0.0076,0.0117,0.0067,0.0099,1
0,0.0117,0.0067,0.0099,0.0225,0.0083,2
0,0.0099,0.0225,0.0083,0.0112,0.0275,2
0,0.0083,0.0112,0.0275,0.0617,0.147,4
0,0.0275,0.0617,0.147,0.1232,0.0398,4
0,0.147,0.1232,0.0398,0.1725,0.2005,4
0,0.0398,0.1725,0.2005,0.2327,0.2285,4
0,0.2005,0.2327,0.2285,0.1656,0.0775,4
0,0.2285,0.1656,0.0775,0.0599,0.0255,4
0,0.0775,0.0599,0.0255,0.0206,0.0136,3
0,0.0255,0.0206,0.0136,0.0137,0.0253,2
0,0.0136,0.0137,0.0253,0.0143,0.0115,2
0,0.0253,0.0143,0.0115,0.0135,0.0241,2
0,0.0115,0.0135,0.0241,0.0137,0.0168,2
0,0.0241,0.0137,0.0168,0.0125,0.0122,2
0,0.0168,0.0125,0.0122,0.0182,0.0175,2
0,0.0122,0.0182,0.0175,0.0121,0.014,2
0,0.0175,0.0121,0.014,0.0427,0.0448,3
0,0.014,0.0427,0.0448,0.0563,0.0976,3
0,0.0448,0.0563,0.0976,0.1519,0.1133,4
0,0.0976,0.1519,0.1133,0.1243,0.1274,4
0,0.1133,0.1243,0.1274,0.2104,0.0725,4
0,0.1274,0.2104,0.0725,0.0158,0.0129,4
0,0.0725,0.0158,0.0129,0.0163,0.0143,3
0,0.0129,0.0163,0.0143,0.0172,0.0205,2
0,0.0143,0.0172,0.0205,0.0189,0.0187,2
0,0.0205,0.0189,0.0187,0.0185,0.0161,2
0,0.0187,0.0185,0.0161,0.0161,0.0173,2
0,0.0161,0.0161,0.0173,0.0128,0.0209,2
0,0.0173,0.0128,0.0209,0.0116,0.0068,2
0,0.0209,0.0116,0.0068,0.0148,0.0176,2
0,0.0068,0.0148,0.0176,0.0082,0.0042,2
0,0.0176,0.0082,0.0042,0.0054,0.0051,2
0,0.0042,0.0054,0.0051,0.0092,0.0251,2
0,0.0051,0.0092,0.0251,0.0172,0.0142,2
0,0.0251,0.0172,0.0142,0.0172,0.068,3
0,0.0142,0.0172,0.068,0.0503,0.0166,3
0,0.068,0.0503,0.0166,0.0194,0.0192,3
0,0.0166,0.0194,0.0192,0.0214,0.0298,2
0,0.0192,0.0214,0.0298,0.0781,0.1303,4
0,0.0298,0.0781,0.1303,0.0294,0.0605,4
0,0.1303,0.0294,0.0605,0.0673,0.0206,4
0,0.0605,0.0673,0.0206,0.0354,0.2798,4
0,0.0206,0.0354,0.2798,0.4948,0.3806,4
0,0.2798,0.4948,0.3806,0.0825,0.2117,4
0,0.3806,0.0825,0.2117,0.2473,0.2634,4
0,0.2117,0.2473,0.2634,0.2655,0.2605,4
0,0.2634,0.2655,0.2605,0.2138,0.1052,4
0,0.2605,0.2138,0.1052,0.0295,0.0207,4
0,0.1052,0.0295,0.0207,0.0185,0.0143,3
0,0.0207,0.0185,0.0143,0.0153,0.0194,2
0,0.0143,0.0153,0.0194,0.0164,0.0218,2
0,0.0194,0.0164,0.0218,0.0078,0.0287,2
0,0.0218,0.0078,0.0287,0.0951,0.0324,3
0,0.0287,0.0951,0.0324,0.0151,0.0237,3
0,0.0324,0.0151,0.0237,0.03,0.0879,3
0,0.0237,0.03,0.0879,0.1401,0.1297,4
0,0.0879,0.1401,0.1297,0.1016,0.026,4
0,0.1297,0.1016,0.026,0.0131,0.0131,4
0,0.026,0.0131,0.0131,0.0155,0.021,2
0,0.0131,0.0155,0.021,0.0292,0.0219,2
0,0.021,0.0292,0.0219,0.0349,0.0602,3
0,0.0219,0.0349,0.0602,0.0511,0.0336,3
0,0.0602,0.0511,0.0336,0.0502,0.0462,3
0,0.0336,0.0502,0.0462,0.0308,0.0397,3
0,0.0462,0.0308,0.0397,0.0541,0.0262,3
0,0.0397,0.0541,0.0262,0.0203,0.0966,3
0,0.0262,0.0203,0.0966,0.0184,0.018,4
0,0.0966,0.0184,0.018,0.0213,0.0244,3
0,0.018,0.0213,0.0244,0.1011,0.0667,3
0,0.0244,0.1011,0.0667,0.0169,0.0799,4
0,0.0667,0.0169,0.0799,0.1032,0.1033,4
0,0.0799,0.1032,0.1033,0.2196,0.3001,4
0,0.1033,0.2196,0.3001,0.148,0.0956,4
0,0.3001,0.148,0.0956,0.0864,0.1117,4
0,0.0956,0.0864,0.1117,0.0254,0.0137,4
0,0.1117,0.0254,0.0137,0.0139,0.0215,3
0,0.0137,0.0139,0.0215,0.038,0.0553,3
0,0.0215,0.038,0.0553,0.0871,0.1105,4
0,0.0553,0.0871,0.1105,0.0549,0.0297,4
0,0.1105,0.0549,0.0297,0.0219,0.0342,3
0,0.0297,0.0219,0.0342,0.0347,0.0197,2
0,0.0342,0.0347,0.0197,0.023,0.0233,2
0,0.0197,0.023,0.0233,0.0233,0.0249,2
0,0.0233,0.0233,0.0249,0.0309,0.084,3
0,0.0249,0.0309,0.084,0.0849,0.0128,4
0,0.084,0.0849,0.0128,0.0118,0.005,3
0,0.0128,0.0118,0.005,0.0204,0.0213,2
0,0.005,0.0204,0.0213,0.0225,0.0825,3
0,0.0213,0.0225,0.0825,0.0326,0.0196,3
0,0.0825,0.0326,0.0196,0.024,0.1211,4
0,0.0196,0.024,0.1211,0.2666,0.3898,4
0,0.1211,0.2666,0.3898,0.1135,0.104,4
0,0.3898,0.1135,0.104,0.2132,0.2829,4
0,0.104,0.2132,0.2829,0.2201,0.0156,4
0,0.2829,0.2201,0.0156,0.0092,0.0083,4
0,0.0156,0.0092,0.0083,0.0168,0.0257,2
0,0.0083,0.0168,0.0257,0.0142,0.012,2
0,0.0257,0.0142,0.012,0.0119,0.0194,2
0,0.012,0.0119,0.0194,0.0246,0.0252,2
0,0.0194,0.0246,0.0252,0.0055,0.0091,2
0,0.0252,0.0055,0.0091,0.0092,0.009,2
0,0.0091,0.0092,0.009,0.0052,0.0042,1
0,0.009,0.0052,0.0042,0.0041,0.005,1
0,0.0042,0.0041,0.005,0.009,0.0129,1
0,0.005,0.009,0.0129,0.0067,0.0045,1
0,0.0129,0.0067,0.0045,0.0044,0.0052,1
0,0.0045,0.0044,0.0052,0.0123,0.017,2
0,0.0052,0.0123,0.017,0.0248,0.0258,2
0,0.017,0.0248,0.0258,0.0318,0.0483,3
0,0.0258,0.0318,0.0483,0.0961,0.0713,3
0,0.0483,0.0961,0.0713,0.1205,0.1212,4
0,0.0713,0.1205,0.1212,0.1227,0.1131,4
0,0.1212,0.1227,0.1131,0.119,0.085,4
0,0.1131,0.119,0.085,0.0305,0.025,4
0,0.085,0.0305,0.025,0.0175,0.0162,3
0,0.025,0.0175,0.0162,0.0169,0.0476,3
0,0.0162,0.0169,0.0476,0.0606,0.0743,3
0,0.0476,0.0606,0.0743,0.0223,0.0437,3
0,0.0743,0.0223,0.0437,0.1161,0.1885,4
0,0.0437,0.1161,0.1885,0.113,0.0451,4
0,0.1885,0.113,0.0451,0.0312,0.0323,4
0,0.0451,0.0312,0.0323,0.1387,0.2306,4
0,0.0323,0.1387,0.2306,0.037,0.0055,4
0,0.2306,0.037,0.0055,0.0159,0.0261,4
0,0.0055,0.0159,0.0261,0.0367,0.0296,2
0,0.0261,0.0367,0.0296,0.028,0.0253,2
0,0.0296,0.028,0.0253,0.0291,0.0395,2
0,0.0253,0.0291,0.0395,0.0278,0.0252,2
0,0.0395,0.0278,0.0252,0.0236,0.0208,2
0,0.0252,0.0236,0.0208,0.0237,0.0259,2
0,0.0208,0.0237,0.0259,0.0236,0.0164,2
0,0.0259,0.0236,0.0164,0.0149,0.0131,2
0,0.0164,0.0149,0.0131,0.0119,0.0179,2
0,0.0131,0.0119,0.0179,0.019,0.0157,2
0,0.0179,0.019,0.0157,0.0159,0.0143,2
0,0.0157,0.0159,0.0143,0.0232,0.022,2
0,0.0143,0.0232,0.022,0.018,0.0083,2
0,0.022,0.018,0.0083,0.013,0.0097,2
0,0.0083,0.013,0.0097,0.0104,0.0098,1
0,0.0097,0.0104,0.0098,0.0146,0.0143,2
0,0.0098,0.0146,0.0143,0.0106,0.0072,2
0,0.0143,0.0106,0.0072,0.0113,0.0054,2
0,0.0072,0.0113,0.0054,0.0077,0.0078,1
0,0.0054,0.0077,0.0078,0.0085,0.0165,2
0,0.0078,0.0085,0.0165,0.008,0.007,2
0,0.0165,0.008,0.007,0.0082,0.0087,2
0,0.007,0.0082,0.0087,0.011,0.0107,1
0,0.0087,0.011,0.0107,0.0062,0.0053,1
0,0.0107,0.0062,0.0053,0.0154,0.0226,2
0,0.0053,0.0154,0.0226,0.0243,0.0105,2
0,0.0226,0.0243,0.0105,0.0158,0.0093,2
0,0.0105,0.0158,0.0093,0.0239,0.0888,3
0,0.0093,0.0239,0.0888,0.0978,0.2539,4
0,0.0888,0.0978,0.2539,0.1885,0.1359,4
0,0.2539,0.1885,0.1359,0.1862,0.124,4
0,0.1359,0.1862,0.124,0.249,0.2505,4
0,0.124,0.249,0.2505,0.0965,0.0435,4
0,0.2505,0.0965,0.0435,0.1002,0.1576,4
0,0.0435,0.1002,0.1576,0.2776,0.2116,4
0,0.1576,0.2776,0.2116,0.0257,0.022,4
0,0.2116,0.0257,0.022,0.0245,0.0168,4
0,0.022,0.0245,0.0168,0.025,0.0167,2
0,0.0168,0.025,0.0167,0.0182,0.0111,2
0,0.0167,0.0182,0.0111,0.0093,0.0078,2
0,0.0111,0.0093,0.0078,0.0095,0.0144,1
0,0.0078,0.0095,0.0144,0.0443,0.0422,3
0,0.0144,0.0443,0.0422,0.0194,0.0418,3
0,0.0422,0.0194,0.0418,0.0317,0.0183,3
0,0.0418,0.0317,0.0183,0.0191,0.02,2
0,0.0183,0.0191,0.02,0.016,0.0129,2
0,0.02,0.016,0.0129,0.0167,0.0114,2
0,0.0129,0.0167,0.0114,0.0057,0.0294,2
0,0.0114,0.0057,0.0294,0.1246,0.1953,4
0,0.0294,0.1246,0.1953,0.1764,0.1815,4
0,0.1953,0.1764,0.1815,0.1258,0.0306,4
0,0.1815,0.1258,0.0306,0.0283,0.0253,4
0,0.0306,0.0283,0.0253,0.0208,0.027,2
0,0.0253,0.0208,0.027,0.0174,0.0289,2
0,0.027,0.0174,0.0289,0.0256,0.0545,3
0,0.0289,0.0256,0.0545,0.0286,0.081,3
0,0.0545,0.0286,0.081,0.157,0.0618,4
0,0.081,0.157,0.0618,0.0535,0.1664,4
0,0.0618,0.0535,0.1664,0.12,0.1831,4
0,0.1664,0.12,0.1831,0.0246,0.036,4
0,0.1831,0.0246,0.036,0.0466,0.126,4
0,0.036,0.0466,0.126,0.1817,0.184,4
0,0.126,0.1817,0.184,0.171,0.1907,4
0,0.184,0.171,0.1907,0.044,0.0063,4
0,0.1907,0.044,0.0063,0.0083,0.0068,4
0,0.0063,0.0083,0.0068,0.0076,0.0087,1
0,0.0068,0.0076,0.0087,0.0149,0.0126,2
0,0.0087,0.0149,0.0126,0.0111,0.013,2
0,0.0126,0.0111,0.013,0.0125,0.0063,2
0,0.013,0.0125,0.0063,0.0076,0.0091,1
0,0.0063,0.0076,0.0091,0.0103,0.0118,1
0,0.0091,0.0103,0.0118,0.0127,0.0091,1
0,0.0118,0.0127,0.0091,0.008,0.0116,1
0,0.0091,0.008,0.0116,0.0125,0.0111,1
0,0.0116,0.0125,0.0111,0.0067,0.0057,1
0,0.0111,0.0067,0.0057,0.0094,0.0071,1
0,0.0057,0.0094,0.0071,0.0056,0.0086,1
0,0.0071,0.0056,0.0086,0.0055,0.0049,1
0,0.0086,0.0055,0.0049,0.0055,0.005,1
0,0.0049,0.0055,0.005,0.0052,0.0157,2
0,0.005,0.0052,0.0157,0.0276,0.1145,3
0,0.0157,0.0276,0.1145,0.183,0.127,4
0,0.1145,0.183,0.127,0.0851,0.1838,4
0,0.127,0.0851,0.1838,0.0463,0.0199,4
0,0.1838,0.0463,0.0199,0.0345,0.0327,4
0,0.0199,0.0345,0.0327,0.1366,0.0157,4
0,0.0327,0.1366,0.0157,0.0636,0.0988,4
0,0.0157,0.0636,0.0988,0.1524,0.1889,4
0,0.0988,0.1524,0.1889,0.2073,0.1213,4
0,0.1889,0.2073,0.1213,0.0356,0.0269,4
0,0.1213,0.0356,0.0269,0.0189,0.0256,3
0,0.0269,0.0189,0.0256,0.0153,0.0113,2
0,0.0256,0.0153,0.0113,0.0127,0.014,2
0,0.0113,0.0127,0.014,0.0095,0.0113,1
0,0.014,0.0095,0.0113,0.0146,0.0103,2
0,0.0113,0.0146,0.0103,0.0075,0.0116,2
0,0.0103,0.0075,0.0116,0.0176,0.0078,2
0,0.0116,0.0176,0.0078,0.0153,0.011,2
0,0.0078,0.0153,0.011,0.0211,0.0248,2
0,0.011,0.0211,0.0248,0.0223,0.0429,3
0,0.0248,0.0223,0.0429,0.107,0.1209,4
0,0.0429,0.107,0.1209,0.0943,0.168,4
0,0.1209,0.0943,0.168,0.0987,0.0605,4
0,0.168,0.0987,0.0605,0.0178,0.0687,4
0,0.0605,0.0178,0.0687,0.1549,0.1817,4
0,0.0687,0.1549,0.1817,0.1824,0.2627,4
0,0.1817,0.1824,0.2627,0.0958,0.0162,4
0,0.2627,0.0958,0.0162,0.0067,0.0172,4
0,0.0162,0.0067,0.0172,0.0086,0.0234,2
0,0.0172,0.0086,0.0234,0.021,0.023,2
0,0.0234,0.021,0.023,0.0121,0.0168,2
0,0.023,0.0121,0.0168,0.0148,0.0146,2
0,0.0168,0.0148,0.0146,0.0082,0.0053,2
0,0.0146,0.0082,0.0053,0.0112,0.0156,2
0,0.0053,0.0112,0.0156,0.0087,0.0154,2
0,0.0156,0.0087,0.0154,0.0132,0.0053,2
0,0.0154,0.0132,0.0053,0.0086,0.0112,2
0,0.0053,0.0086,0.0112,0.0254,0.0169,2
0,0.0112,0.0254,0.0169,0.0087,0.0089,2
0,0.0169,0.0087,0.0089,0.0085,0.008,2
0,0.0089,0.0085,0.008,0.0116,0.0125,1
0,0.008,0.0116,0.0125,0.0123,0.011,1
0,0.0125,0.0123,0.011,0.0218,0.0246,2
0,0.011,0.0218,0.0246,0.1455,0.0307,4
0,0.0246,0.1455,0.0307,0.0205,0.0324,4
0,0.0307,0.0205,0.0324,0.0255,0.042,3
0,0.0324,0.0255,0.042,0.0828,0.1655,4
0,0.042,0.0828,0.1655,0.1818,0.1928,4
0,0.1655,0.1818,0.1928,0.1158,0.0222,4
0,0.1928,0.1158,0.0222,0.0158,0.0169,4
0,0.0222,0.0158,0.0169,0.0171,0.0125,2
0,0.0169,0.0171,0.0125,0.0091,0.0101,2
0,0.0125,0.0091,0.0101,0.0095,0.0116,1
0,0.0101,0.0095,0.0116,0.0105,0.0095,1
0,0.0116,0.0105,0.0095,0.0115,0.0174,2
0,0.0095,0.0115,0.0174,0.0073,0.0067,2
0,0.0174,0.0073,0.0067,0.01,0.0145,2
0,0.0067,0.01,0.0145,0.0104,0.0061,2
0,0.0145,0.0104,0.0061,0.0079,0.0035,1
0,0.0061,0.0079,0.0035,0.0054,0.0071,1
0,0.0035,0.0054,0.0071,0.0048,0.0114,1
0,0.0071,0.0048,0.0114,0.0044,0.0042,1
0,0.0114,0.0044,0.0042,0.0058,0.0078,1
0,0.0042,0.0058,0.0078,0.0118,0.0094,1
0,0.0078,0.0118,0.0094,0.0079,0.0079,1
0,0.0094,0.0079,0.0079,0.0073,0.0147,1
0,0.0079,0.0073,0.0147,0.0101,0.0039,2
0,0.0147,0.0101,0.0039,0.0052,0.0115,2
0,0.0039,0.0052,0.0115,0.0141,0.0072,2
0,0.0115,0.0141,0.0072,0.0083,0.0134,2
0,0.0072,0.0083,0.0134,0.0228,0.0194,2
0,0.0134,0.0228,0.0194,0.0226,0.0471,3
0,0.0194,0.0226,0.0471,0.1005,0.1402,4
0,0.0471,0.1005,0.1402,0.1841,0.1957,4
0,0.1402,0.1841,0.1957,0.2544,0.207,4
0,0.1957,0.2544,0.207,0.1173,0.0751,4
0,0.207,0.1173,0.0751,0.0276,0.0144,4
0,0.0751,0.0276,0.0144,0.0134,0.0101,3
0,0.0144,0.0134,0.0101,0.0117,0.0089,1
0,0.0101,0.0117,0.0089,0.0094,0.0094,1
0,0.0089,0.0094,0.0094,0.0096,0.0074,1
0,0.0094,0.0096,0.0074,0.0088,0.0107,1
0,0.0074,0.0088,0.0107,0.0084,0.024,2
0,0.0107,0.0084,0.024,0.0094,0.0096,2
0,0.024,0.0094,0.0096,0.0102,0.0077,2
0,0.0096,0.0102,0.0077,0.0075,0.0129,1
0,0.0077,0.0075,0.0129,0.0234,0.0098,2
0,0.0129,0.0234,0.0098,0.0118,0.0207,2
0,0.0098,0.0118,0.0207,0.0072,0.0052,2
0,0.0207,0.0072,0.0052,0.0046,0.0105,2
0,0.0052,0.0046,0.0105,0.0073,0.0235,2
0,0.0105,0.0073,0.0235,0.0241,0.022,2
0,0.0235,0.0241,0.022,0.0256,0.1011,3
0,0.022,0.0256,0.1011,0.2574,0.2714,4
0,0.1011,0.2574,0.2714,0.324,0.158,4
0,0.2714,0.324,0.158,0.1546,0.0372,4
0,0.158,0.1546,0.0372,0.0359,0.0212,4
0,0.0372,0.0359,0.0212,0.017,0.086,3
0,0.0212,0.017,0.086,0.0545,0.0188,4
0,0.086,0.0545,0.0188,0.031,0.0509,3
0,0.0188,0.031,0.0509,0.0266,0.0327,3
0,0.0509,0.0266,0.0327,0.0236,0.0216,3
0,0.0327,0.0236,0.0216,0.0216,0.0264,2
0,0.0216,0.0216,0.0264,0.0711,0.0297,3
0,0.0264,0.0711,0.0297,0.027,0.0253,3
0,0.0297,0.027,0.0253,0.0232,0.0225,2
0,0.0253,0.0232,0.0225,0.0209,0.0155,2
0,0.0225,0.0209,0.0155,0.0179,0.0123,2
0,0.0155,0.0179,0.0123,0.014,0.0921,3
0,0.0123,0.014,0.0921,0.0197,0.0209,4
0,0.0921,0.0197,0.0209,0.0589,0.0983,4
0,0.0209,0.0589,0.0983,0.167,0.1075,4
0,0.0983,0.167,0.1075,0.076,0.0073,4
0,0.1075,0.076,0.0073,0.0076,0.0163,3
0,0.0073,0.0076,0.0163,0.0232,0.0325,2
0,0.0163,0.0232,0.0325,0.0134,0.0174,2
0,0.0325,0.0134,0.0174,0.0146,0.0118,2
0,0.0174,0.0146,0.0118,0.0184,0.1385,4
0,0.0118,0.0184,0.1385,0.1249,0.0132,4
0,0.1385,0.1249,0.0132,0.0106,0.0184,4
0,0.0132,0.0106,0.0184,0.1136,0.1702,4
0,0.0184,0.1136,0.1702,0.2122,0.1687,4
0,0.1702,0.2122,0.1687,0.1043,0.0699,4
0,0.1687,0.1043,0.0699,0.071,0.1625,4
0,0.0699,0.071,0.1625,0.2925,0.0844,4
0,0.1625,0.2925,0.0844,0.0307,0.0522,4
0,0.0844,0.0307,0.0522,0.1284,0.1635,4
0,0.0522,0.1284,0.1635,0.1784,0.2185,4
0,0.1635,0.1784,0.2185,0.1586,0.2382,4
0,0.2185,0.1586,0.2382,0.0582,0.1046,4
0,0.2382,0.0582,0.1046,0.037,0.0285,4
0,0.1046,0.037,0.0285,0.0711,0.12,4
0,0.0285,0.0711,0.12,0.1404,0.1403,4
0,0.12,0.1404,0.1403,0.1536,0.0771,4
0,0.1403,0.1536,0.0771,0.0258,0.0227,4
0,0.0771,0.0258,0.0227,0.0198,0.0176,3
0,0.0227,0.0198,0.0176,0.0153,0.0146,2
0,0.0176,0.0153,0.0146,0.0155,0.0139,2
0,0.0146,0.0155,0.0139,0.0108,0.0125,2
0,0.0139,0.0108,0.0125,0.0119,0.0129,1
0,0.0125,0.0119,0.0129,0.0169,0.0207,2
0,0.0129,0.0169,0.0207,0.0083,0.0143,2
0,0.0207,0.0083,0.0143,0.0302,0.0483,3
0,0.0143,0.0302,0.0483,0.024,0.0296,3
0,0.0483,0.024,0.0296,0.0387,0.2548,4
0,0.0296,0.0387,0.2548,0.0854,0.1066,4
0,0.2548,0.0854,0.1066,0.0905,0.1998,4
0,0.1066,0.0905,0.1998,0.0881,0.0254,4
0,0.1998,0.0881,0.0254,0.0087,0.0078,4
0,0.0254,0.0087,0.0078,0.0049,0.0063,2
0,0.0078,0.0049,0.0063,0.0116,0.0168,2
0,0.0063,0.0116,0.0168,0.0153,0.0223,2
0,0.0168,0.0153,0.0223,0.0139,0.0164,2
0,0.0223,0.0139,0.0164,0.0261,0.097,3
0,0.0164,0.0261,0.097,0.1525,0.1647,4
0,0.097,0.1525,0.1647,0.1525,0.1588,4
0,0.1647,0.1525,0.1588,0.118,0.0478,4
0,0.1588,0.118,0.0478,0.0171,0.0139,4
0,0.0478,0.0171,0.0139,0.0131,0.0155,3
0,0.0139,0.0131,0.0155,0.0238,0.0661,3
0,0.0155,0.0238,0.0661,0.128,0.1174,4
0,0.0661,0.128,0.1174,0.1464,0.1634,4
0,0.1174,0.1464,0.1634,0.1937,0.049,4
0,0.1634,0.1937,0.049,0.0217,0.0262,4
0,0.049,0.0217,0.0262,0.044,0.0979,3
0,0.0262,0.044,0.0979,0.1309,0.1615,4
0,0.0979,0.1309,0.1615,0.1966,0.1517,4
0,0.1615,0.1966,0.1517,0.1445,0.0242,4
0,0.1517,0.1445,0.0242,0.016,0.0232,4
0,0.0242,0.016,0.0232,0.052,0.0273,3
0,0.0232,0.052,0.0273,0.0306,0.027,3
0,0.0273,0.0306,0.027,0.025,0.0267,2
0,0.027,0.025,0.0267,0.019,0.0164,2
0,0.0267,0.019,0.0164,0.0211,0.0597,3
0,0.0164,0.0211,0.0597,0.0075,0.0045,3
0,0.0597,0.0075,0.0045,0.0038,0.0049,3
0,0.0045,0.0038,0.0049,0.0041,0.0042,1
0,0.0049,0.0041,0.0042,0.0038,0.004,1
0,0.0042,0.0038,0.004,0.0064,0.0145,2
0,0.004,0.0064,0.0145,0.0037,0.0046,2
0,0.0145,0.0037,0.0046,0.0036,0.0038,2
0,0.0046,0.0036,0.0038,0.0034,0.0033,1
0,0.0038,0.0034,0.0033,0.0032,0.0037,1
0,0.0033,0.0032,0.0037,0.0203,0.0106,2
0,0.0037,0.0203,0.0106,0.014,0.0105,2
0,0.0106,0.014,0.0105,0.0055,0.0031,2
0,0.0105,0.0055,0.0031,0.0031,0.0033,1
0,0.0031,0.0031,0.0033,0.0033,0.0033,1
0,0.0033,0.0033,0.0033,0.0033,0.0036,1
0,0.0033,0.0033,0.0036,0.0052,0.0042,1
0,0.0036,0.0052,0.0042,0.0042,0.0047,1
0,0.0042,0.0042,0.0047,0.0062,0.0189,2
0,0.0047,0.0062,0.0189,0.0109,0.0079,2
0,0.0189,0.0109,0.0079,0.0051,0.0058,2
0,0.0079,0.0051,0.0058,0.0037,0.0033,1
0,0.0058,0.0037,0.0033,0.0047,0.0052,1
0,0.0033,0.0047,0.0052,0.0039,0.0047,1
0,0.0052,0.0039,0.0047,0.0035,0.0031,1
0,0.0047,0.0035,0.0031,0.0035,0.0032,1
0,0.0031,0.0035,0.0032,0.0047,0.0056,1
0,0.0032,0.0047,0.0056,0.0037,0.0036,1
0,0.0056,0.0037,0.0036,0.0057,0.0049,1
0,0.0036,0.0057,0.0049,0.0125,0.0149,2
0,0.0049,0.0125,0.0149,0.0174,0.0223,2
0,0.0149,0.0174,0.0223,0.0207,0.0144,2
0,0.0223,0.0207,0.0144,0.0152,0.0196,2
0,0.0144,0.0152,0.0196,0.0168,0.0133,2
0,0.0196,0.0168,0.0133,0.0112,0.008,2
0,0.0133,0.0112,0.008,0.0083,0.013,1
0,0.008,0.0083,0.013,0.0077,0.0086,1
0,0.013,0.0077,0.0086,0.0085,0.008,1
0,0.0086,0.0085,0.008,0.0034,0.0032,1
0,0.008,0.0034,0.0032,0.0031,0.0031,1
0,0.0032,0.0031,0.0031,0.0102,0.0094,1
0,0.0031,0.0102,0.0094,0.0051,0.0051,1
0,0.0094,0.0051,0.0051,0.0033,0.0048,1
0,0.0051,0.0033,0.0048,0.0221,0.0064,2
0,0.0048,0.0221,0.0064,0.0075,0.0122,2
0,0.0064,0.0075,0.0122,0.0129,0.0082,1
0,0.0122,0.0129,0.0082,0.0094,0.0081,1
0,0.0082,0.0094,0.0081,0.0039,0.0033,1
0,0.0081,0.0039,0.0033,0.0033,0.0044,1
0,0.0033,0.0033,0.0044,0.0094,0.0123,1
0,0.0044,0.0094,0.0123,0.0052,0.0039,2
0,0.0123,0.0052,0.0039,0.0036,0.0062,1
0,0.0039,0.0036,0.0062,0.0064,0.0058,1
0,0.0062,0.0064,0.0058,0.0042,0.0033,1
0,0.0058,0.0042,0.0033,0.0038,0.0085,1
0,0.0033,0.0038,0.0085,0.0118,0.0115,1
0,0.0085,0.0118,0.0115,0.0194,0.0192,2
0,0.0115,0.0194,0.0192,0.0129,0.0246,2
0,0.0192,0.0129,0.0246,0.0147,0.0181,2
0,0.0246,0.0147,0.0181,0.0156,0.0172,2
0,0.0181,0.0156,0.0172,0.0193,0.016,2
0,0.0172,0.0193,0.016,0.0128,0.0175,2
0,0.016,0.0128,0.0175,0.0467,0.015,3
0,0.0175,0.0467,0.015,0.008,0.0123,3
0,0.015,0.008,0.0123,0.0044,0.0066,2
0,0.0123,0.0044,0.0066,0.0067,0.0083,1
0,0.0066,0.0067,0.0083,0.0291,0.0076,2
0,0.0083,0.0291,0.0076,0.009,0.0049,2
0,0.0076,0.009,0.0049,0.003,0.0032,1
0,0.0049,0.003,0.0032,0.0059,0.0045,1
0,0.0032,0.0059,0.0045,0.0055,0.0179,2
0,0.0045,0.0055,0.0179,0.0101,0.0033,2
0,0.0179,0.0101,0.0033,0.003,0.0027,2
0,0.0033,0.003,0.0027,0.0046,0.0195,2
0,0.0027,0.0046,0.0195,0.0131,0.0061,2
0,0.0195,0.0131,0.0061,0.005,0.006,2
0,0.0061,0.005,0.006,0.007,0.0139,1
0,0.006,0.007,0.0139,0.0052,0.0042,2
0,0.0139,0.0052,0.0042,0.0046,0.0053,1
0,0.0042,0.0046,0.0053,0.0089,0.0129,1
0,0.0053,0.0089,0.0129,0.0163,0.0049,2
0,0.0129,0.0163,0.0049,0.0038,0.005,2
