,0,1,2,3,4,5,6,7,8,9,cluster
0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,1
0,83.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,1
0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,83.0,1
0,86.0,86.0,85.0,85.0,83.0,83.0,81.0,80.0,78.0,77.0,1
0,83.0,81.0,80.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,1
0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,1
0,77.0,77.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,1
0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,1
0,77.0,77.0,78.0,79.0,80.0,81.0,80.0,80.0,79.0,78.0,1
0,81.0,80.0,80.0,79.0,78.0,78.0,77.0,76.0,76.0,75.0,1
0,78.0,77.0,76.0,76.0,75.0,74.0,74.0,72.0,71.0,70.0,1
0,74.0,74.0,72.0,71.0,70.0,69.0,69.0,69.0,69.0,69.0,1
0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,66.0,1
0,69.0,68.0,67.0,67.0,66.0,65.0,66.0,66.0,67.0,68.0,1
0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,70.0,1
0,68.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,1
0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1
0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,72.0,1
0,71.0,72.0,72.0,73.0,72.0,72.0,71.0,70.0,69.0,68.0,1
0,72.0,71.0,70.0,69.0,68.0,69.0,69.0,70.0,70.0,71.0,1
0,69.0,69.0,70.0,70.0,71.0,72.0,73.0,75.0,75.0,77.0,1
0,72.0,73.0,75.0,75.0,77.0,77.0,78.0,79.0,79.0,78.0,1
0,77.0,78.0,79.0,79.0,78.0,77.0,77.0,76.0,75.0,75.0,1
0,77.0,77.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,1
0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,75.0,74.0,74.0,1
0,74.0,74.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,1
0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1
0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,71.0,70.0,1
0,73.0,72.0,72.0,71.0,70.0,70.0,70.0,70.0,69.0,68.0,1
0,70.0,70.0,70.0,69.0,68.0,68.0,67.0,66.0,67.0,67.0,1
0,68.0,67.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,1
0,68.0,68.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,1
0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,76.0,75.0,74.0,1
0,75.0,76.0,76.0,75.0,74.0,74.0,72.0,72.0,71.0,70.0,1
0,74.0,72.0,72.0,71.0,70.0,69.0,69.0,68.0,68.0,68.0,1
0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,1
0,68.0,68.0,69.0,70.0,70.0,72.0,72.0,74.0,74.0,75.0,1
0,72.0,72.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,1
0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,1
0,74.0,74.0,75.0,74.0,74.0,72.0,72.0,71.0,70.0,70.0,1
0,72.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,1
0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0,67.0,1
0,68.0,69.0,68.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,1
0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,1
0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,1
0,68.0,69.0,69.0,70.0,70.0,69.0,69.0,67.0,67.0,66.0,1
0,69.0,69.0,67.0,67.0,66.0,65.0,65.0,64.0,64.0,63.0,1
0,65.0,65.0,64.0,64.0,63.0,64.0,64.0,66.0,67.0,68.0,1
0,64.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,1
0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,1
0,69.0,69.0,69.0,69.0,69.0,68.0,69.0,69.0,71.0,71.0,1
0,68.0,69.0,69.0,71.0,71.0,72.0,73.0,73.0,74.0,75.0,1
0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,1
0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,79.0,78.0,1
0,78.0,79.0,79.0,79.0,78.0,77.0,76.0,77.0,77.0,77.0,1
0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,1
0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,1
0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,68.0,67.0,66.0,1
0,70.0,70.0,68.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,1
0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,1
0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,71.0,71.0,1
0,69.0,69.0,70.0,71.0,71.0,73.0,74.0,76.0,77.0,78.0,1
0,73.0,74.0,76.0,77.0,78.0,79.0,79.0,80.0,79.0,79.0,1
0,79.0,79.0,80.0,79.0,79.0,78.0,77.0,77.0,76.0,76.0,1
0,78.0,77.0,77.0,76.0,76.0,75.0,74.0,74.0,73.0,72.0,1
0,75.0,74.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,1
0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,1
0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,1
0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,1
0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,1
0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,1
0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,81.0,80.0,80.0,79.0,79.0,1
0,81.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,81.0,82.0,1
0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,85.0,87.0,1
0,82.0,83.0,83.0,85.0,87.0,89.0,89.0,89.0,89.0,89.0,1
0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,2
0,89.0,89.0,88.0,87.0,87.0,85.0,85.0,83.0,83.0,80.0,1
0,85.0,85.0,83.0,83.0,80.0,79.0,77.0,76.0,76.0,75.0,1
0,79.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,79.0,1
0,76.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,1
0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,1
0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,80.0,79.0,1
0,81.0,81.0,81.0,80.0,79.0,79.0,78.0,77.0,76.0,75.0,1
0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,1
0,74.0,73.0,72.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,1
0,70.0,70.0,70.0,69.0,69.0,67.0,67.0,66.0,66.0,66.0,1
0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,1
0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0,71.0,1
0,67.0,67.0,68.0,69.0,71.0,72.0,73.0,74.0,74.0,74.0,1
0,72.0,73.0,74.0,74.0,74.0,73.0,73.0,72.0,73.0,74.0,1
0,73.0,73.0,72.0,73.0,74.0,75.0,77.0,77.0,80.0,81.0,1
0,75.0,77.0,77.0,80.0,81.0,84.0,86.0,92.0,94.5,94.5,1
0,84.0,86.0,92.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,2
0,94.5,94.5,94.5,94.5,94.5,97.0,100.0,100.0,100.0,100.0,2
0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,2
0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,2
0,103.0,103.0,103.0,102.0,101.0,101.0,99.0,97.0,95.0,95.0,2
0,101.0,99.0,97.0,95.0,95.0,93.0,91.0,88.0,87.0,84.0,2
0,93.0,91.0,88.0,87.0,84.0,84.0,82.0,82.0,81.0,80.0,1
0,84.0,82.0,82.0,81.0,80.0,79.0,79.0,77.0,75.0,73.0,1
0,79.0,79.0,77.0,75.0,73.0,73.0,72.0,72.0,72.0,73.0,1
0,73.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,76.0,1
0,74.0,74.0,75.0,76.0,76.0,75.0,76.0,76.0,77.0,77.0,1
0,75.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,1
0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,1
0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,78.0,79.0,1
0,74.0,75.0,76.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,1
0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,1
0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,1
0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,1
0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,75.0,75.0,1
0,77.0,77.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,1
0,74.0,74.0,73.0,73.0,72.0,73.0,73.0,74.0,74.0,74.0,1
0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,74.0,1
0,74.0,74.0,73.0,73.0,74.0,74.0,73.0,73.0,72.0,72.0,1
0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,1
0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1
0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,78.0,80.0,1
0,75.0,76.0,76.0,78.0,80.0,82.0,82.0,83.0,84.0,83.0,1
0,82.0,82.0,83.0,84.0,83.0,83.0,81.0,81.0,80.0,79.0,1
0,83.0,81.0,81.0,80.0,79.0,79.0,79.0,78.0,76.0,75.0,1
0,79.0,79.0,78.0,76.0,75.0,74.0,74.0,73.0,73.0,72.0,1
0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,74.0,1
0,72.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,1
0,74.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,78.0,77.0,1
0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,79.0,80.0,81.0,1
0,77.0,78.0,79.0,80.0,81.0,83.0,84.0,86.0,85.0,85.0,1
0,83.0,84.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,1
0,85.0,85.0,84.0,84.0,83.0,82.0,82.0,80.0,79.0,77.0,1
0,82.0,82.0,80.0,79.0,77.0,77.0,75.0,74.0,73.0,73.0,1
0,77.0,75.0,74.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,1
0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,75.0,1
0,76.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,75.0,75.0,1
0,75.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,1
0,75.0,75.0,75.0,74.0,73.0,73.0,72.0,71.0,70.0,70.0,1
0,73.0,72.0,71.0,70.0,70.0,68.0,68.0,67.0,66.0,66.0,1
0,68.0,68.0,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,1
0,66.0,67.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,74.0,1
0,69.0,70.0,71.0,72.0,74.0,75.0,77.0,78.0,79.0,80.0,1
0,75.0,77.0,78.0,79.0,80.0,80.0,79.0,78.0,78.0,77.0,1
0,80.0,79.0,78.0,78.0,77.0,76.0,75.0,75.0,74.0,75.0,1
0,76.0,75.0,75.0,74.0,75.0,76.0,76.0,78.0,79.0,80.0,1
0,76.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,83.0,1
0,81.0,82.0,83.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,1
0,83.0,83.0,82.0,82.0,81.0,80.0,80.0,79.0,79.0,78.0,1
0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0,1
0,77.0,77.0,77.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,1
0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,1
0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,1
0,75.0,75.0,75.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,1
0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,76.0,77.0,79.0,1
0,73.0,73.0,76.0,77.0,79.0,79.0,79.0,80.0,80.0,80.0,1
0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,1
0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,1
0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,76.0,76.0,1
0,76.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,1
0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,1
0,75.0,75.0,75.0,75.0,74.0,74.0,72.0,72.0,70.0,69.0,1
0,74.0,72.0,72.0,70.0,69.0,67.0,67.0,66.0,66.0,66.0,1
0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0,1
0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,65.0,66.0,1
0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,71.0,1
0,66.0,67.0,68.0,69.0,71.0,73.0,73.0,76.0,77.0,79.0,1
0,73.0,73.0,76.0,77.0,79.0,80.0,82.0,83.0,85.0,86.0,1
0,80.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,86.0,86.0,1
0,86.0,87.0,87.0,86.0,86.0,85.0,84.0,83.0,81.0,81.0,1
0,85.0,84.0,83.0,81.0,81.0,80.0,79.0,79.0,78.0,78.0,1
0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,75.0,74.0,73.0,1
0,77.0,76.0,75.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,1
0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1
0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,1
0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,1
0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,76.0,1
0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,1
0,77.0,77.0,78.0,78.0,79.0,79.0,78.0,78.0,77.0,76.0,1
0,79.0,78.0,78.0,77.0,76.0,76.0,74.0,73.0,72.0,71.0,1
0,76.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,67.0,1
0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,1
0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,1
0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,70.0,71.0,1
0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,1
0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,1
0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,1
0,75.0,74.0,74.0,73.0,73.0,72.0,71.0,71.0,69.0,69.0,1
0,72.0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,67.0,66.0,1
0,68.0,68.0,68.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,1
0,66.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,1
0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,1
0,63.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,1
0,66.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,1
0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,1
0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,1
0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,1
0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,1
0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,1
0,73.0,73.0,73.0,74.0,75.0,77.0,78.0,80.0,80.0,81.0,1
0,77.0,78.0,80.0,80.0,81.0,81.0,80.0,79.0,78.0,77.0,1
0,81.0,80.0,79.0,78.0,77.0,77.0,77.0,76.0,76.0,74.0,1
0,77.0,77.0,76.0,76.0,74.0,74.0,73.0,72.0,72.0,73.0,1
0,74.0,73.0,72.0,72.0,73.0,74.0,74.0,75.0,74.0,74.0,1
0,74.0,74.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,1
0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,72.0,1
0,73.0,73.0,73.0,73.0,72.0,72.0,70.0,70.0,69.0,69.0,1
0,72.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,1
0,69.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,1
0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,74.0,76.0,1
0,71.0,71.0,73.0,74.0,76.0,77.0,79.0,80.0,81.0,81.0,1
0,77.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,84.0,86.0,1
0,81.0,81.0,82.0,84.0,86.0,86.0,87.0,88.0,88.0,89.0,1
0,86.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,2
0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,2
0,90.0,91.0,91.0,92.0,92.0,94.0,96.0,98.0,99.0,101.0,2
0,94.0,96.0,98.0,99.0,101.0,102.0,103.0,102.0,102.0,101.0,2
0,102.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,2
0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,2
0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,2
0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,2
0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,2
0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,104.5,2
0,100.0,100.0,100.0,103.0,104.5,104.5,104.5,104.5,106.0,109.0,2
0,104.5,104.5,104.5,106.0,109.0,109.0,109.0,108.0,108.0,109.0,2
0,109.0,109.0,108.0,108.0,109.0,110.0,112.0,114.0,114.0,115.0,2
0,110.0,112.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,3
0,116.0,116.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,116.0,3
0,116.0,116.0,115.0,115.0,116.0,116.0,119.0,121.0,124.0,124.0,3
0,116.0,119.0,121.0,124.0,124.0,125.0,124.0,124.0,123.0,124.0,3
0,125.0,124.0,124.0,123.0,124.0,124.0,126.0,127.0,129.0,130.0,3
0,124.0,126.0,127.0,129.0,130.0,132.0,132.0,134.0,134.0,135.0,3
0,132.0,132.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,3
0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,3
0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,3
0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,4
0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,4
0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,3
0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,3
0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,142.0,143.0,3
0,138.0,139.0,139.0,142.0,143.0,146.0,148.0,150.0,151.0,153.0,4
0,146.0,148.0,150.0,151.0,153.0,153.0,155.0,155.0,156.0,157.0,4
0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,4
0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,4
0,160.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,157.0,155.0,4
0,159.0,159.0,157.0,157.0,155.0,155.0,153.0,151.0,149.0,148.0,4
0,155.0,153.0,151.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,4
0,147.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,148.0,148.0,4
0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,4
0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,4
0,151.0,151.0,152.0,153.0,153.0,153.0,151.0,150.0,149.0,150.0,4
0,153.0,151.0,150.0,149.0,150.0,151.0,154.0,155.0,158.0,158.0,4
0,151.0,154.0,155.0,158.0,158.0,160.0,162.0,164.0,165.0,166.0,4
0,160.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,169.0,4
0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,4
0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,4
0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,4
0,173.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,173.0,4
0,173.0,173.0,172.0,172.0,173.0,174.0,174.0,174.0,174.0,173.0,4
0,174.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,173.0,4
0,174.0,174.0,174.0,174.0,173.0,173.0,174.0,174.0,175.0,175.0,4
0,173.0,174.0,174.0,175.0,175.0,174.0,174.0,174.0,174.0,175.0,4
0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,4
0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,172.0,169.0,168.0,4
0,174.0,173.0,172.0,169.0,168.0,165.0,164.0,161.0,160.0,157.0,4
0,165.0,164.0,161.0,160.0,157.0,156.0,155.0,154.0,156.0,157.0,4
0,156.0,155.0,154.0,156.0,157.0,158.0,158.0,156.0,156.0,155.0,4
0,158.0,158.0,156.0,156.0,155.0,154.0,154.0,155.0,155.0,155.0,4
0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,154.0,4
0,155.0,156.0,156.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,4
0,154.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,154.0,156.0,4
0,150.0,151.0,151.0,154.0,156.0,159.0,159.0,160.0,159.0,160.0,4
0,159.0,159.0,160.0,159.0,160.0,161.0,163.0,164.0,166.0,166.0,4
0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,4
0,167.0,167.0,167.0,167.0,168.0,169.0,171.0,173.0,175.0,177.0,4
0,169.0,171.0,173.0,175.0,177.0,178.0,178.0,178.0,179.0,179.0,4
0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,4
0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,4
0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,4
0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,4
0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,175.0,4
0,175.0,175.0,174.0,174.0,175.0,174.0,174.0,173.0,172.0,172.0,4
0,174.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,4
0,171.0,171.0,170.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,4
0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,4
0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,4
0,165.0,165.0,166.0,166.0,167.0,167.0,166.0,165.0,165.0,163.0,4
0,167.0,166.0,165.0,165.0,163.0,162.0,161.0,160.0,159.0,159.0,4
0,162.0,161.0,160.0,159.0,159.0,157.0,155.0,153.0,153.0,152.0,4
0,157.0,155.0,153.0,153.0,152.0,152.0,153.0,153.0,154.0,153.0,4
0,152.0,153.0,153.0,154.0,153.0,153.0,154.0,154.0,153.0,154.0,4
