,0,1,2,3,4,5,6,7,8,9,cluster
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.5,118.5,118.5,2
0,118.0,118.0,118.5,118.5,118.5,118.5,119.0,119.0,119.0,119.0,2
0,118.5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,2
0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,2
0,120.0,120.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,115.0,2
0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,2
0,115.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,115.0,115.0,2
0,115.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,2
0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,112.0,2
0,115.0,115.0,114.0,114.0,112.0,112.0,112.0,112.0,114.0,114.0,2
0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,118.0,118.0,119.0,2
0,116.0,116.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,113.0,113.0,2
0,118.0,117.0,115.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,2
0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,110.0,110.0,2
0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,2
0,111.0,112.0,112.0,112.0,112.0,111.0,110.0,108.0,106.0,105.0,2
0,111.0,110.0,108.0,106.0,105.0,98.0,96.0,96.0,96.0,96.0,2
0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2
0,96.0,96.0,96.0,96.0,96.0,94.0,92.0,92.0,92.0,92.0,2
0,94.0,92.0,92.0,92.0,92.0,90.0,93.0,94.0,95.0,94.0,2
0,90.0,93.0,94.0,95.0,94.0,93.0,92.0,91.0,90.0,90.0,2
0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,1
0,90.0,90.0,89.0,90.0,90.0,92.0,93.0,94.0,94.0,95.0,1
0,92.0,93.0,94.0,94.0,95.0,97.0,98.0,99.0,100.0,100.0,2
0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,98.0,97.0,95.0,2
0,100.0,100.0,98.0,97.0,95.0,94.0,89.0,87.5,87.5,87.5,2
0,94.0,89.0,87.5,87.5,87.5,87.5,87.5,86.0,84.5,84.5,1
0,87.5,87.5,86.0,84.5,84.5,84.5,84.5,83.0,83.0,84.0,1
0,84.5,84.5,83.0,83.0,84.0,84.0,85.0,85.0,84.0,83.0,1
0,84.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0,1
0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,1
0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,1
0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0,77.0,1
0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,1
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,1
0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,1
0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,72.0,72.0,73.0,1
0,74.0,73.0,72.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,1
0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,1
0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,1
0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,1
0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,73.0,1
0,76.0,75.0,75.0,74.0,73.0,73.0,71.0,71.0,70.0,70.0,1
0,73.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,1
0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,1
0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,100.0,1
0,73.0,73.0,73.0,73.0,100.0,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,2
0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,127.0,2
0,113.5,113.5,113.5,113.5,127.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,153.0,3
0,140.0,140.0,140.0,140.0,153.0,152.5,152.5,152.5,152.5,152.5,4
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,4
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,4
0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.0,151.5,4
0,152.5,152.5,152.5,152.0,151.5,151.5,151.5,151.5,151.5,151.5,4
0,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.0,151.0,151.0,4
0,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,152.0,4
0,152.0,152.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,4
0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,4
0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,4
0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,4
0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,4
0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,4
0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,153.0,154.0,4
0,152.0,153.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,4
0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,4
0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,4
0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,159.0,159.0,157.0,4
0,160.0,160.0,159.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0,4
0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,4
0,156.0,156.0,156.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,4
0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,4
0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,4
0,155.0,156.0,156.0,156.0,157.0,157.0,158.0,157.0,157.0,156.0,4
0,157.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,4
0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0,4
0,156.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,4
0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,4
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,4
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,4
0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,159.0,4
0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,159.0,4
0,158.0,158.0,158.0,157.0,159.0,161.0,163.0,164.0,164.0,164.0,4
0,161.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,4
0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,163.0,4
0,163.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,164.0,4
0,163.0,162.0,162.0,162.0,164.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,4
0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,4
0,167.0,167.0,167.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,4
0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,4
0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,160.0,4
0,165.0,164.0,163.0,162.0,160.0,160.0,159.0,160.0,160.0,160.0,4
0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,4
0,160.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,4
0,160.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,4
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,4
0,159.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,4
0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,166.0,4
0,163.0,163.0,164.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,4
0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4
0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,4
0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,4
0,168.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,4
0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,4
0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,4
0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,4
0,171.0,171.0,172.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0,4
0,173.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,167.0,4
0,170.0,169.0,168.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,4
0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,4
0,172.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,4
0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,4
0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,4
0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,178.0,4
0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,4
0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,4
0,178.0,178.0,178.0,178.0,177.0,175.0,174.0,174.0,174.0,173.0,4
0,175.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,172.0,4
0,174.0,174.0,174.0,174.0,172.0,172.0,171.0,171.0,171.0,171.0,4
0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,4
0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,167.0,4
0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,166.0,4
0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,4
0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,4
0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,161.0,4
0,164.0,164.0,163.0,163.0,161.0,159.0,158.0,158.0,158.0,158.0,4
0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,4
0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,4
0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4
0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,4
0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4
0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,4
0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,151.0,151.0,152.0,4
0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,4
0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,148.0,147.0,147.0,4
0,149.0,149.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,148.0,150.0,152.0,3
0,145.0,146.0,148.0,150.0,152.0,153.0,153.0,154.0,154.0,154.0,4
0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,4
0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,4
0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,161.0,4
0,157.0,157.0,158.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,4
0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,4
0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,4
0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4
0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,4
0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,4
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,4
0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,4
0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,4
