,0,1,2,3,4,5,6,7,8,9
1345,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1346,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1347,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1348,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1349,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0
1350,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0
1351,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0
1352,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0
1353,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1354,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1355,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1356,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,105.0
1357,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0
1358,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1359,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0
1360,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0
1361,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,109.0,109.0
1362,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1363,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1364,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1365,109.0,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.0,108.0
1366,109.0,108.5,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1367,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1368,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1369,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1370,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.5,108.5,108.5
1371,108.0,108.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
1372,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,109.0,109.0
1373,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1374,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.5,109.5,109.5
1375,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5
1376,109.5,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0
1377,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0
1378,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0
1379,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0
1380,113.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,115.0
1381,114.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0
1382,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0
1383,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0
1384,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1385,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0
1386,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1387,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0
1388,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1389,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1390,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1391,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1392,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1393,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1394,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1395,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1396,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1397,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1398,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1399,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1400,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1401,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1402,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1403,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1404,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1405,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1406,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1407,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1408,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1409,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1410,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1411,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1412,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1413,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1414,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.5,118.5,118.5
1415,118.0,118.0,118.5,118.5,118.5,118.5,119.0,119.0,119.0,119.0
1416,118.5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1417,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1418,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1419,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1420,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1421,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1422,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1423,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1424,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1425,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1426,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1427,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1428,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1429,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1430,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0
1431,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0
1432,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
1433,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0
1434,120.0,120.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,115.0
1435,117.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0
1436,115.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,115.0,115.0
1437,115.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0
1438,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1439,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1440,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1441,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1442,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1443,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1444,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1445,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,112.0
1446,115.0,115.0,114.0,114.0,112.0,112.0,112.0,112.0,114.0,114.0
1447,112.0,112.0,112.0,114.0,114.0,116.0,116.0,118.0,118.0,119.0
1448,116.0,116.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,118.0
1449,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1450,118.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,113.0,113.0
1451,118.0,117.0,115.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0
1452,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,110.0,110.0
1453,110.0,110.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0
1454,111.0,112.0,112.0,112.0,112.0,111.0,110.0,108.0,106.0,105.0
1455,111.0,110.0,108.0,106.0,105.0,98.0,96.0,96.0,96.0,96.0
1456,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
1457,96.0,96.0,96.0,96.0,96.0,94.0,92.0,92.0,92.0,92.0
1458,94.0,92.0,92.0,92.0,92.0,90.0,93.0,94.0,95.0,94.0
1459,90.0,93.0,94.0,95.0,94.0,93.0,92.0,91.0,90.0,90.0
1460,93.0,92.0,91.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0
1461,90.0,90.0,89.0,90.0,90.0,92.0,93.0,94.0,94.0,95.0
1462,92.0,93.0,94.0,94.0,95.0,97.0,98.0,99.0,100.0,100.0
1463,97.0,98.0,99.0,100.0,100.0,100.0,100.0,98.0,97.0,95.0
1464,100.0,100.0,98.0,97.0,95.0,94.0,89.0,87.5,87.5,87.5
1465,94.0,89.0,87.5,87.5,87.5,87.5,87.5,86.0,84.5,84.5
1466,87.5,87.5,86.0,84.5,84.5,84.5,84.5,83.0,83.0,84.0
1467,84.5,84.5,83.0,83.0,84.0,84.0,85.0,85.0,84.0,83.0
1468,84.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0
1469,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0
1470,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0
1471,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0
1472,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1473,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1474,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1475,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0
1476,81.0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0,77.0
1477,80.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0
1478,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0
1479,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0
1480,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1481,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1482,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1483,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1484,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1485,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1486,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1487,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1488,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1489,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1490,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1491,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1492,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1493,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1494,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1495,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1496,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1497,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1498,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1499,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1500,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1501,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1502,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1503,75.0,75.0,75.0,75.0,75.0,74.0,73.0,72.0,72.0,73.0
1504,74.0,73.0,72.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0
1505,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1506,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1507,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1508,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1509,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1510,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0
1511,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0
1512,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0
1513,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
1514,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
1515,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,73.0
1516,76.0,75.0,75.0,74.0,73.0,73.0,71.0,71.0,70.0,70.0
1517,73.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1518,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1519,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1520,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1521,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1522,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1523,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1524,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1525,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1526,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0
1527,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0
1528,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1529,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,100.0
1530,73.0,73.0,73.0,73.0,100.0,113.5,113.5,113.5,113.5,113.5
1531,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1532,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1533,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1534,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1535,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1536,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
1537,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,127.0
1538,113.5,113.5,113.5,113.5,127.0,140.0,140.0,140.0,140.0,140.0
1539,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1540,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1541,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1542,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1543,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,153.0
1544,140.0,140.0,140.0,140.0,153.0,152.5,152.5,152.5,152.5,152.5
1545,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5
1546,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5
1547,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.0,151.5
1548,152.5,152.5,152.5,152.0,151.5,151.5,151.5,151.5,151.5,151.5
1549,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.0,151.0,151.0
1550,151.5,151.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1551,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1552,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1553,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,152.0
1554,152.0,152.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0
1555,151.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0
1556,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0
1557,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1558,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1559,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1560,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1561,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0
1562,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0
1563,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0
1564,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1565,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0
1566,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,153.0,154.0
1567,152.0,153.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0
1568,155.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0
1569,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
1570,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
1571,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0
1572,158.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0
1573,157.0,157.0,158.0,159.0,159.0,160.0,160.0,159.0,159.0,157.0
1574,160.0,160.0,159.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0
1575,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0
1576,156.0,156.0,156.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0
1577,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0
1578,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0
1579,155.0,156.0,156.0,156.0,157.0,157.0,158.0,157.0,157.0,156.0
1580,157.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0
1581,156.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0
1582,156.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0
1583,159.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0
1584,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
1585,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0
1586,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,159.0
1587,161.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,159.0
1588,158.0,158.0,158.0,157.0,159.0,161.0,163.0,164.0,164.0,164.0
1589,161.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0
1590,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,163.0
1591,163.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0
1592,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,164.0
1593,163.0,162.0,162.0,162.0,164.0,165.0,165.0,165.0,165.0,165.0
1594,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
1595,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0
1596,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0
1597,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1598,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1599,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1600,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1601,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0
1602,167.0,167.0,167.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0
1603,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0
1604,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1605,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1606,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1607,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1608,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0
1609,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,160.0
1610,165.0,164.0,163.0,162.0,160.0,160.0,159.0,160.0,160.0,160.0
1611,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0
1612,160.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0
1613,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0
1614,160.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0
1615,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0
1616,159.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0
1617,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
1618,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
1619,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,166.0
1620,163.0,163.0,164.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0
1621,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1622,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1623,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1624,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1625,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0
1626,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
1627,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
1628,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0
1629,168.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,168.0,168.0
1630,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0
1631,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0
1632,169.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0
1633,171.0,171.0,172.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0
1634,173.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,167.0
1635,170.0,169.0,168.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0
1636,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0
1637,172.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0
1638,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0
1639,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
1640,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0
1641,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,178.0
1642,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0
1643,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0
1644,178.0,178.0,178.0,178.0,177.0,175.0,174.0,174.0,174.0,173.0
1645,175.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,172.0
1646,174.0,174.0,174.0,174.0,172.0,172.0,171.0,171.0,171.0,171.0
1647,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
1648,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0
1649,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,167.0
1650,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,166.0
1651,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0
1652,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0
1653,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1654,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1655,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1656,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1657,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,161.0
1658,164.0,164.0,163.0,163.0,161.0,159.0,158.0,158.0,158.0,158.0
1659,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0
1660,158.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0
1661,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
1662,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
1663,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
1664,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
1665,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0
1666,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1667,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1668,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1669,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
