,seconds,date,hr,diff,gap
2975,1613.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
2976,1614.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
2977,1614.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
2978,1615.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
2979,1615.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
2980,1616.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
2981,1616.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
2982,1617.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
2983,1617.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2984,1618.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2985,1618.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2986,1619.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2987,1619.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2988,1620.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2989,1620.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2990,1621.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2991,1621.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2992,1622.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2993,1622.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
2994,1623.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
2995,1623.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
2996,1624.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
2997,1624.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
2998,1625.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
2999,1625.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3000,1626.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3001,1626.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3002,1627.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3003,1627.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3004,1628.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3005,1628.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3006,1629.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3007,1629.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3008,1630.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3009,1630.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3010,1631.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3011,1631.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3012,1632.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3013,1632.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3014,1633.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3015,1633.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3016,1634.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3017,1634.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3018,1635.304,2023-04-23 18:10:38.770,139.0,0.5,0.0
3019,1635.804,2023-04-23 18:10:38.770,139.0,0.5,0.0
3020,1636.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3021,1636.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3022,1637.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3023,1637.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3024,1638.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3025,1638.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3026,1639.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3027,1639.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3028,1640.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3029,1640.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3030,1641.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3031,1641.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3032,1642.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3033,1642.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3034,1643.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3035,1643.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3036,1644.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3037,1644.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3038,1645.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3039,1645.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3040,1646.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3041,1646.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3042,1647.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3043,1647.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3044,1648.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3045,1648.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3046,1649.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3047,1649.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3048,1650.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3049,1650.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3050,1651.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
3051,1651.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
3052,1652.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3053,1652.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3054,1653.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3055,1653.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3056,1654.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3057,1654.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3058,1655.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3059,1655.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3060,1656.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3061,1656.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3062,1657.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3063,1657.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3064,1658.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3065,1658.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3066,1659.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3067,1659.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
3068,1660.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
3069,1660.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3070,1661.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3071,1661.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3072,1662.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3073,1662.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3074,1663.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3075,1663.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3076,1664.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3077,1664.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3078,1665.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3079,1665.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3080,1666.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3081,1666.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3082,1667.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3083,1667.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3084,1668.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3085,1668.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3086,1669.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3087,1669.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3088,1670.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3089,1670.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3090,1671.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3091,1671.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3092,1672.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3093,1672.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3094,1673.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3095,1673.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3096,1674.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3097,1674.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3098,1675.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3099,1675.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3100,1676.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3101,1676.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3102,1677.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3103,1677.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3104,1678.304,2023-04-23 18:10:38.770,140.0,0.5,0.0
3105,1678.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
3106,1679.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3107,1679.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3108,1680.304,2023-04-23 18:10:38.770,143.0,0.5,0.0
3109,1680.804,2023-04-23 18:10:38.770,144.0,0.5,0.0
3110,1681.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
3111,1681.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
3112,1682.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
3113,1682.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
3114,1683.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3115,1683.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3116,1684.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3117,1684.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3118,1685.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3119,1685.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3120,1686.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3121,1686.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3122,1687.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3123,1687.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3124,1688.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3125,1688.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3126,1689.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3127,1689.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3128,1690.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3129,1690.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3130,1691.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3131,1691.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3132,1692.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3133,1692.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3134,1693.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3135,1693.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3136,1694.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3137,1694.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3138,1695.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3139,1695.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3140,1696.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3141,1696.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3142,1697.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
3143,1697.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
3144,1698.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
3145,1698.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
3146,1699.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
3147,1699.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
3148,1700.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
3149,1700.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
3150,1701.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
3151,1701.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
3152,1702.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
3153,1702.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
3154,1703.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
3155,1703.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
3156,1704.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
3157,1704.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
3158,1705.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
3159,1705.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
3160,1706.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3161,1706.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3162,1707.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3163,1707.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3164,1708.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3165,1708.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3166,1709.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3167,1709.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3168,1710.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3169,1710.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3170,1711.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3171,1711.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3172,1712.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3173,1712.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3174,1713.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3175,1713.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3176,1714.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3177,1714.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3178,1715.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3179,1715.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3180,1716.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3181,1716.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3182,1717.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3183,1717.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3184,1718.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
3185,1718.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
3186,1719.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
3187,1719.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
3188,1720.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
3189,1720.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
3190,1721.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
3191,1721.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
3192,1722.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
3193,1722.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3194,1723.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3195,1723.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3196,1724.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3197,1724.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3198,1725.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3199,1725.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3200,1726.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3201,1726.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3202,1727.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3203,1727.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3204,1728.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3205,1728.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3206,1729.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3207,1729.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3208,1730.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3209,1730.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3210,1731.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3211,1731.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3212,1732.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3213,1732.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3214,1733.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3215,1733.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3216,1734.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
3217,1734.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
3218,1735.304,2023-04-23 18:10:38.770,144.0,0.5,0.0
3219,1735.804,2023-04-23 18:10:38.770,144.0,0.5,0.0
3220,1736.304,2023-04-23 18:10:38.770,143.0,0.5,0.0
3221,1736.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3222,1737.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3223,1737.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3224,1738.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3225,1738.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3226,1739.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3227,1739.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3228,1740.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3229,1740.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3230,1741.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3231,1741.804,2023-04-23 18:10:38.770,143.0,0.5,0.0
3232,1742.304,2023-04-23 18:10:38.770,142.0,0.5,0.0
3233,1742.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
3234,1743.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
3235,1743.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
3236,1744.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
3237,1744.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
3238,1745.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
3239,1745.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
3240,1746.304,2023-04-23 18:10:38.770,140.0,0.5,0.0
3241,1746.804,2023-04-23 18:10:38.770,140.0,0.5,0.0
3242,1747.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3243,1747.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3244,1748.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3245,1748.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3246,1749.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3247,1749.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3248,1750.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3249,1750.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3250,1751.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3251,1751.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3252,1752.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3253,1752.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3254,1753.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3255,1753.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3256,1754.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3257,1754.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3258,1755.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3259,1755.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3260,1756.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3261,1756.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3262,1757.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3263,1757.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3264,1758.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3265,1758.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3266,1759.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3267,1759.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3268,1760.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3269,1760.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3270,1761.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3271,1761.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3272,1762.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3273,1762.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3274,1763.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3275,1763.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3276,1764.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3277,1764.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3278,1765.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3279,1765.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3280,1766.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3281,1766.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3282,1767.304,2023-04-23 18:10:38.770,137.0,0.5,0.0
3283,1767.804,2023-04-23 18:10:38.770,138.0,0.5,0.0
3284,1768.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3285,1768.804,2023-04-23 18:10:38.770,139.0,0.5,0.0
3286,1769.304,2023-04-23 18:10:38.770,138.0,0.5,0.0
3287,1769.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
3288,1770.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
3289,1770.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
3290,1771.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
3291,1771.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
3292,1772.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3293,1772.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3294,1773.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
3295,1773.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
3296,1774.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3297,1774.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
3298,1775.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3299,1775.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
3300,1776.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3301,1776.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
3302,1777.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
3303,1777.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
3304,1778.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
3305,1778.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
3306,1779.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
3307,1779.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
3308,1780.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
3309,1780.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
3310,1781.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
3311,1781.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
3312,1782.304,2023-04-23 18:10:38.770,124.0,0.5,0.0
3313,1782.804,2023-04-23 18:10:38.770,124.0,0.5,0.0
3314,1783.304,2023-04-23 18:10:38.770,123.0,0.5,0.0
3315,1783.804,2023-04-23 18:10:38.770,123.0,0.5,0.0
3316,1784.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
3317,1784.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
3318,1785.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
3319,1785.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3320,1786.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3321,1786.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3322,1787.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3323,1787.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
3324,1788.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
3325,1788.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
3326,1789.304,2023-04-23 18:10:38.770,122.0,0.5,0.0
3327,1789.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3328,1790.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3329,1790.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3330,1791.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3331,1791.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3332,1792.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3333,1792.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3334,1793.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3335,1793.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
3336,1794.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
3337,1794.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
3338,1795.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3339,1795.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3340,1796.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3341,1796.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3342,1797.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3343,1797.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3344,1798.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3345,1798.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3346,1799.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3347,1799.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3348,1800.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3349,1800.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3350,1801.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3351,1801.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3352,1802.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3353,1802.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3354,1803.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3355,1803.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3356,1804.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3357,1804.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3358,1805.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3359,1805.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
3360,1806.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
3361,1806.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3362,1807.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3363,1807.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3364,1808.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3365,1808.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3366,1809.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3367,1809.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3368,1810.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3369,1810.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
3370,1811.304,2023-04-23 18:10:38.770,120.0,0.5,0.0
3371,1811.804,2023-04-23 18:10:38.770,121.0,0.5,0.0
3372,1812.304,2023-04-23 18:10:38.770,121.0,0.5,0.0
3373,1812.804,2023-04-23 18:10:38.770,122.0,0.5,0.0
